Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,16.251094818115234,24.1299991607666,24.190000534057617,22.959999084472656,23.06999969482422,14902500
2009-01-05,16.641714096069336,24.709999084472656,24.8799991607666,23.809999465942383,24.020000457763672,22570900
2009-01-06,17.012128829956055,25.260000228881836,25.489999771118164,24.6200008392334,24.940000534057617,22856600
2009-01-07,16.547428131103516,24.56999969482422,25.15999984741211,24.43000030517578,24.8700008392334,19857300
2009-01-08,16.42620277404785,24.389999389648438,24.459999084472656,23.700000762939453,24.1200008392334,17319800
2009-01-09,16.069257736206055,23.860000610351562,24.479999542236328,23.540000915527344,24.479999542236328,16927400
2009-01-12,15.469856262207031,22.969999313354492,23.959999084472656,22.6200008392334,23.850000381469727,23560200
2009-01-13,15.160049438476562,22.510000228881836,23.100000381469727,22.25,22.959999084472656,20440300
2009-01-14,14.755973815917969,21.90999984741211,22.260000228881836,21.68000030517578,22.149999618530273,20531200
2009-01-15,15.362105369567871,22.809999465942383,23.309999465942383,21.65999984741211,21.920000076293945,25999400
2009-01-16,15.624761581420898,23.200000762939453,23.3799991607666,22.56999969482422,23.34000015258789,20942600
2009-01-20,14.80984878540039,21.989999771118164,23.200000762939453,21.84000015258789,22.899999618530273,20339500
2009-01-21,15.005158424377441,22.280000686645508,22.440000534057617,21.600000381469727,22.290000915527344,19667200
2009-01-22,14.79637622833252,21.969999313354492,22.350000381469727,21.489999771118164,21.90999984741211,22725600
2009-01-23,14.628006935119629,21.719999313354492,21.979999542236328,21.299999237060547,21.3799991607666,20867100
2009-01-26,15.30822467803955,22.729999542236328,23.139999389648438,22.049999237060547,22.100000381469727,34329500
2009-01-27,14.897400856018066,22.1200008392334,22.889999389648438,21.809999465942383,22.739999771118164,21691000
2009-01-28,15.490062713623047,23.0,23.229999542236328,22.299999237060547,22.59000015258789,20543500
2009-01-29,14.816587448120117,22.0,23.079999923706055,21.90999984741211,22.5,18030700
2009-01-30,14.50005054473877,21.530000686645508,22.350000381469727,21.350000381469727,22.219999313354492,27041800
2009-02-02,14.526985168457031,21.56999969482422,22.09000015258789,21.110000610351562,21.209999084472656,17971800
2009-02-03,14.76270580291748,21.920000076293945,22.040000915527344,20.829999923706055,21.969999313354492,17471100
2009-02-04,14.634742736816406,21.729999542236328,22.06999969482422,21.5,21.6299991607666,18486300
2009-02-05,15.08597469329834,22.399999618530273,22.450000762939453,21.360000610351562,21.479999542236328,24668100
2009-02-06,15.847007751464844,23.530000686645508,23.850000381469727,22.3700008392334,22.389999389648438,31085500
2009-02-09,15.550680160522461,23.09000015258789,23.6299991607666,22.559999465942383,23.469999313354492,16315200
2009-02-10,14.958012580871582,22.209999084472656,23.229999542236328,22.0,22.899999618530273,21897800
2009-02-11,14.910876274108887,22.139999389648438,22.5,21.899999618530273,22.360000610351562,17896200
2009-02-12,14.803112983703613,21.979999542236328,22.059999465942383,21.149999618530273,21.700000762939453,23454000
2009-02-13,14.291266441345215,21.219999313354492,22.15999984741211,21.200000762939453,21.780000686645508,18598200
2009-02-17,13.429214477539062,19.940000534057617,20.75,19.860000610351562,20.700000762939453,35715200
2009-02-18,13.334925651550293,19.799999237060547,20.260000228881836,19.43000030517578,20.25,23374800
2009-02-19,13.577374458312988,20.15999984741211,20.440000534057617,19.93000030517578,19.950000762939453,20353800
2009-02-20,13.105937957763672,19.459999084472656,20.25,19.170000076293945,19.68000030517578,29576700
2009-02-23,12.600830078125,18.709999084472656,19.84000015258789,18.239999771118164,19.43000030517578,26930200
2009-02-24,13.920857429504395,20.670000076293945,20.780000686645508,19.440000534057617,19.649999618530273,37719500
2009-02-25,13.678404808044434,20.309999465942383,20.780000686645508,20.010000228881836,20.350000381469727,27022900
2009-02-26,13.90064811706543,20.639999389648438,20.889999389648438,20.329999923706055,20.549999237060547,22728900
