Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,15.305815696716309,25.549999237060547,25.670000076293945,24.610000610351562,24.649999618530273,5266700
2009-01-05,16.078594207763672,26.84000015258789,26.969999313354492,25.43000030517578,25.43000030517578,11938400
2009-01-06,16.00071907043457,26.709999084472656,27.299999237060547,26.420000076293945,26.760000228881836,7691300
2009-01-07,16.192420959472656,27.030000686645508,27.639999389648438,26.329999923706055,26.450000762939453,8245300
2009-01-08,16.078594207763672,26.84000015258789,27.0,26.360000610351562,26.93000030517578,5904100
2009-01-09,15.665247917175293,26.149999618530273,26.520000457763672,25.600000381469727,26.469999313354492,9359800
2009-01-12,15.515484809875488,25.899999618530273,26.31999969482422,25.770000457763672,26.059999465942383,5617000
2009-01-13,15.617323875427246,26.06999969482422,26.149999618530273,25.760000228881836,25.899999618530273,7329500
2009-01-14,15.659257888793945,26.139999389648438,26.25,25.3700008392334,25.81999969482422,10070600
2009-01-15,16.114534378051758,26.899999618530273,27.18000030517578,25.90999984741211,26.0,11143200
2009-01-16,16.120529174804688,26.90999984741211,27.3700008392334,26.40999984741211,27.25,8957000
2009-01-20,15.539445877075195,25.940000534057617,27.020000457763672,25.799999237060547,26.81999969482422,7714800
2009-01-21,15.773080825805664,26.329999923706055,26.399999618530273,25.68000030517578,26.280000686645508,7766700
2009-01-22,16.054628372192383,26.799999237060547,27.350000381469727,25.950000762939453,25.969999313354492,10783600
2009-01-23,16.13251495361328,26.93000030517578,27.0,26.010000228881836,26.329999923706055,8555400
2009-01-26,16.054628372192383,26.799999237060547,27.5,26.6299991607666,27.010000228881836,9614100
2009-01-27,16.17444610595703,27.0,27.15999984741211,26.420000076293945,27.0,7279700
2009-01-28,16.707605361938477,27.889999389648438,28.299999237060547,27.1299991607666,27.399999618530273,8932700
2009-01-29,16.707605361938477,27.889999389648438,28.06999969482422,27.40999984741211,27.40999984741211,9197000
2009-01-30,16.42005157470703,27.40999984741211,28.239999771118164,27.239999771118164,27.959999084472656,9278500
2009-02-02,16.186433792114258,27.020000457763672,27.280000686645508,26.59000015258789,27.149999618530273,7997600
2009-02-03,16.623741149902344,27.75,27.90999984741211,26.1299991607666,27.579999923706055,11471600
2009-02-04,16.17444610595703,27.0,28.040000915527344,26.829999923706055,27.84000015258789,9128700
2009-02-05,16.51590919494629,27.56999969482422,27.700000762939453,26.200000762939453,26.200000762939453,8334000
2009-02-06,16.869342803955078,28.15999984741211,28.389999389648438,27.40999984741211,27.639999389648438,8531100
2009-02-09,16.773500442504883,28.0,28.309999465942383,27.399999618530273,28.100000381469727,6469300
2009-02-10,16.198408126831055,27.040000915527344,28.079999923706055,26.860000610351562,27.780000686645508,8394600
2009-02-11,16.108549118041992,26.889999389648438,27.280000686645508,26.440000534057617,27.280000686645508,5419000
2009-02-12,16.168453216552734,26.989999771118164,27.059999465942383,26.170000076293945,26.399999618530273,6929100
2009-02-13,15.71908187866211,26.1299991607666,27.350000381469727,26.09000015258789,27.209999084472656,9048300
2009-02-17,15.316025733947754,25.459999084472656,25.850000381469727,25.149999618530273,25.729999542236328,9826600
2009-02-18,15.424306869506836,25.639999389648438,25.899999618530273,25.079999923706055,25.579999923706055,6880900
2009-02-19,15.538605690002441,25.829999923706055,27.25,25.790000915527344,26.149999618530273,9317800
2009-02-20,15.08742904663086,25.079999923706055,25.850000381469727,24.989999771118164,25.68000030517578,12459900
2009-02-23,14.521957397460938,24.139999389648438,25.25,23.760000228881836,24.709999084472656,14846000
2009-02-24,14.660316467285156,24.3700008392334,24.780000686645508,24.100000381469727,24.260000228881836,11577700
2009-02-25,14.148981094360352,23.520000457763672,24.31999969482422,23.469999313354492,24.290000915527344,10107200
2009-02-26,14.016629219055176,23.299999237060547,24.06999969482422,23.270000457763672,23.950000762939453,8325600
2009-02-27,14.35351276397705,23.860000610351562,24.18000030517578,23.040000915527344,23.1200008392334,13245700
2009-03-02,13.980537414550781,23.239999771118164,23.920000076293945,23.15999984741211,23.3799991607666,8696500
2009-03-03,13.697800636291504,22.770000457763672,23.309999465942383,22.540000915527344,23.0,15573300
2009-03-04,13.703818321228027,22.780000686645508,23.15999984741211,22.1299991607666,23.149999618530273,13277100
2009-03-05,13.138337135314941,21.84000015258789,22.770000457763672,21.649999618530273,22.34000015258789,10473800
2009-03-06,13.288729667663574,22.09000015258789,22.200000762939453,21.59000015258789,21.989999771118164,13191200
2009-03-09,12.93380069732666,21.5,22.290000915527344,21.389999389648438,21.829999923706055,8190500
2009-03-10,13.59553337097168,22.600000381469727,22.760000228881836,21.75,21.84000015258789,11148600
2009-03-11,13.619592666625977,22.639999389648438,23.389999389648438,22.510000228881836,22.670000076293945,7624000
2009-03-12,14.094837188720703,23.43000030517578,23.510000228881836,22.360000610351562,22.639999389648438,6116600
2009-03-13,14.3655424118042,23.8799991607666,24.100000381469727,23.479999542236328,23.479999542236328,6638900
2009-03-16,14.10085678100586,23.440000534057617,24.350000381469727,23.360000610351562,24.020000457763672,7317100
2009-03-17,14.618206024169922,24.299999237060547,24.350000381469727,23.389999389648438,23.40999984741211,9941500
2009-03-18,14.449760437011719,24.020000457763672,24.360000610351562,23.6200008392334,24.190000534057617,8838300
2009-03-19,14.467805862426758,24.049999237060547,24.469999313354492,23.670000076293945,24.219999313354492,8388000
2009-03-20,14.612191200256348,24.290000915527344,24.809999465942383,24.040000915527344,24.280000686645508,11682100
2009-03-23,15.989788055419922,26.579999923706055,27.149999618530273,25.530000686645508,25.799999237060547,19490700
2009-03-24,15.869474411010742,26.3799991607666,26.670000076293945,26.100000381469727,26.329999923706055,10064900
2009-03-25,16.14019012451172,26.829999923706055,27.5,26.450000762939453,26.520000457763672,11685000
2009-03-26,15.977757453918457,26.559999465942383,27.0,26.299999237060547,27.0,9753800
2009-03-27,15.875490188598633,26.389999389648438,26.8700008392334,26.139999389648438,26.290000915527344,7664700
2009-03-30,15.634861946105957,25.989999771118164,26.15999984741211,25.649999618530273,25.940000534057617,6432700
2009-03-31,15.616815567016602,25.959999084472656,26.389999389648438,25.739999771118164,26.25,9304900
2009-04-01,15.941662788391113,26.5,26.6299991607666,25.5,25.59000015258789,8903800
2009-04-02,16.477060317993164,27.389999389648438,28.0,27.079999923706055,27.25,10983800
2009-04-03,16.188310623168945,26.90999984741211,27.549999237060547,26.6200008392334,27.360000610351562,13963200
2009-04-06,16.200340270996094,26.93000030517578,26.940000534057617,26.34000015258789,26.639999389648438,7978200
2009-04-07,16.48307991027832,27.399999618530273,27.6299991607666,26.3799991607666,26.56999969482422,9916500
2009-04-08,16.67557716369629,27.719999313354492,28.0,27.25,27.549999237060547,6365700
2009-04-09,17.433561325073242,28.979999542236328,29.100000381469727,27.760000228881836,27.950000762939453,10712900
2009-04-13,17.54785919189453,29.170000076293945,29.350000381469727,28.729999542236328,28.81999969482422,5820200
2009-04-14,17.38543701171875,28.899999618530273,29.25,28.43000030517578,28.850000381469727,7564800
2009-04-15,17.46965217590332,29.040000915527344,29.06999969482422,28.020000457763672,28.790000915527344,7486700
2009-04-16,18.28177833557129,30.389999389648438,30.649999618530273,28.940000534057617,29.270000457763672,12653400
2009-04-17,18.059200286865234,30.020000457763672,30.690000534057617,29.530000686645508,30.530000686645508,11554100
2009-04-20,18.107322692871094,30.100000381469727,30.209999084472656,29.549999237060547,29.639999389648438,10570100
2009-04-21,18.420143127441406,30.6200008392334,30.739999771118164,29.5,29.889999389648438,7487700
2009-04-22,17.962942123413086,29.860000610351562,30.670000076293945,29.760000228881836,30.31999969482422,8323000
2009-04-23,17.65614128112793,29.350000381469727,30.0,28.899999618530273,29.729999542236328,7876100
2009-04-24,17.800519943237305,29.59000015258789,29.940000534057617,29.09000015258789,29.65999984741211,6396900
2009-04-27,17.595985412597656,29.25,30.170000076293945,29.1200008392334,30.0,9671800
2009-04-28,18.04716682434082,30.0,30.360000610351562,28.940000534057617,29.209999084472656,6491400
2009-04-29,18.732959747314453,31.139999389648438,31.770000457763672,30.0,30.260000228881836,10402300
2009-04-30,18.907411575317383,31.43000030517578,31.899999618530273,31.100000381469727,31.459999084472656,8990800
2009-05-01,18.967575073242188,31.530000686645508,31.639999389648438,30.700000762939453,31.43000030517578,8225200
2009-05-04,18.96155548095703,31.520000457763672,32.20000076293945,31.299999237060547,31.709999084472656,8322500
2009-05-05,18.901405334472656,31.420000076293945,32.040000915527344,31.030000686645508,31.3799991607666,7582900
2009-05-06,18.775062561035156,31.209999084472656,31.790000915527344,31.0,31.3799991607666,5964700
2009-05-07,18.359987258911133,30.520000457763672,31.6299991607666,30.25,31.6299991607666,8216900
2009-05-08,18.88335418701172,31.389999389648438,31.639999389648438,30.65999984741211,30.770000457763672,6560300
2009-05-11,18.71491050720215,31.110000610351562,31.549999237060547,30.709999084472656,31.020000457763672,4795600
2009-05-12,18.913427352905273,31.440000534057617,31.6299991607666,30.889999389648438,31.25,5210600
2009-05-13,18.14341926574707,30.15999984741211,31.1299991607666,29.959999084472656,30.850000381469727,5591200
2009-05-14,18.131385803222656,30.139999389648438,30.690000534057617,29.90999984741211,30.149999618530273,5468200
2009-05-15,17.91482162475586,29.780000686645508,30.1299991607666,29.360000610351562,30.030000686645508,8843700
2009-05-18,18.4682674407959,30.700000762939453,30.719999313354492,29.799999237060547,30.06999969482422,6393400
2009-05-19,18.45800018310547,30.56999969482422,30.850000381469727,30.489999771118164,30.690000534057617,4707100
2009-05-20,18.21648597717285,30.170000076293945,31.290000915527344,30.040000915527344,30.670000076293945,6596000
2009-05-21,17.974966049194336,29.770000457763672,30.31999969482422,29.389999389648438,29.8700008392334,5438400
2009-05-22,17.848163604736328,29.559999465942383,30.0,29.389999389648438,29.770000457763672,3086600
2009-05-26,18.560640335083008,30.739999771118164,30.93000030517578,29.260000228881836,29.389999389648438,7768800
2009-05-27,18.19232940673828,30.1299991607666,30.899999618530273,30.030000686645508,30.709999084472656,6096200
2009-05-28,18.240636825561523,30.209999084472656,30.399999618530273,29.350000381469727,30.1299991607666,8449700
2009-05-29,17.987045288085938,29.790000915527344,30.290000915527344,29.479999542236328,30.260000228881836,8162800
2009-06-01,18.80215835571289,31.139999389648438,31.530000686645508,30.149999618530273,30.190000534057617,8906100
2009-06-02,19.091991424560547,31.6200008392334,31.760000228881836,30.899999618530273,30.979999542236328,7140300
2009-06-03,18.886690139770508,31.280000686645508,31.600000381469727,30.989999771118164,31.450000762939453,5487300
2009-06-04,18.675365447998047,30.93000030517578,31.440000534057617,30.649999618530273,31.3700008392334,6448000
2009-06-05,18.614994049072266,30.829999923706055,31.229999542236328,30.5,31.149999618530273,6965200
2009-06-08,18.898773193359375,31.299999237060547,31.579999923706055,30.6299991607666,30.739999771118164,5605700
2009-06-09,18.784046173095703,31.110000610351562,31.389999389648438,30.84000015258789,31.329999923706055,5310000
2009-06-10,18.711589813232422,30.989999771118164,31.459999084472656,30.780000686645508,31.209999084472656,6162500
2009-06-11,18.675365447998047,30.93000030517578,31.309999465942383,30.84000015258789,30.920000076293945,5497600
2009-06-12,18.826313018798828,31.18000030517578,31.18000030517578,30.579999923706055,30.84000015258789,4511700
2009-06-15,18.397621154785156,30.469999313354492,31.020000457763672,30.170000076293945,31.020000457763672,5601900
2009-06-16,18.34931755065918,30.389999389648438,30.709999084472656,30.200000762939453,30.610000610351562,7405300
2009-06-17,18.536497116088867,30.700000762939453,31.260000228881836,30.469999313354492,30.530000686645508,9815700
2009-06-18,19.152355194091797,31.719999313354492,31.799999237060547,30.799999237060547,30.799999237060547,8109200
2009-06-19,18.97726821899414,31.43000030517578,32.0,31.309999465942383,31.8799991607666,11019900
2009-06-22,17.896465301513672,29.639999389648438,30.450000762939453,29.420000076293945,30.059999465942383,21039500
2009-06-23,17.902507781982422,29.649999618530273,30.079999923706055,29.1200008392334,29.729999542236328,7724800
2009-06-24,18.113842010498047,30.0,30.149999618530273,29.639999389648438,29.8799991607666,6592700
2009-06-25,18.113842010498047,30.0,30.290000915527344,29.75,29.81999969482422,8548000
2009-06-26,17.993085861206055,29.799999237060547,29.8799991607666,29.510000228881836,29.860000610351562,7919900
2009-06-29,18.04741668701172,29.889999389648438,30.059999465942383,29.450000762939453,29.809999465942383,7004300
2009-06-30,17.751567840576172,29.399999618530273,30.0,29.350000381469727,29.84000015258789,8002400
2009-07-01,17.715335845947266,29.34000015258789,29.65999984741211,28.8799991607666,29.479999542236328,9256100
2009-07-02,17.32891082763672,28.700000762939453,29.399999618530273,28.700000762939453,29.18000030517578,7153200
2009-07-06,17.817981719970703,29.510000228881836,29.530000686645508,27.889999389648438,28.5,8402200
2009-07-07,17.425506591796875,28.860000610351562,29.59000015258789,28.84000015258789,29.549999237060547,6697000
2009-07-08,17.968935012817383,29.760000228881836,29.84000015258789,28.780000686645508,29.030000686645508,8484500
2009-07-09,17.739490509033203,29.3799991607666,29.920000076293945,29.0,29.860000610351562,5886700
2009-07-10,17.413436889648438,28.84000015258789,29.479999542236328,28.700000762939453,29.190000534057617,5547300
2009-07-13,17.70325469970703,29.31999969482422,29.40999984741211,28.6200008392334,28.989999771118164,6838000
2009-07-14,17.751567840576172,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,6076300
2009-07-15,18.10780143737793,29.989999771118164,30.149999618530273,29.479999542236328,29.690000534057617,5566300
2009-07-16,17.745525360107422,29.389999389648438,29.90999984741211,29.1200008392334,29.850000381469727,9725000
2009-07-17,18.005151748657227,29.81999969482422,29.850000381469727,29.34000015258789,29.360000610351562,7119000
2009-07-20,18.15610122680664,30.06999969482422,30.25,29.719999313354492,29.899999618530273,7684900
2009-07-21,18.089685440063477,29.959999084472656,30.40999984741211,29.639999389648438,30.239999771118164,7247800
2009-07-22,17.993085861206055,29.799999237060547,30.18000030517578,29.68000030517578,30.0,6587000
2009-07-23,17.95685386657715,29.739999771118164,30.040000915527344,29.350000381469727,29.799999237060547,9047100
2009-07-24,18.367431640625,30.420000076293945,30.440000534057617,29.559999465942383,29.56999969482422,7842600
2009-07-27,18.337244033813477,30.3700008392334,30.420000076293945,29.729999542236328,30.200000762939453,4570500
2009-07-28,18.26478385925293,30.25,30.59000015258789,30.030000686645508,30.059999465942383,4901500
2009-07-29,18.566680908203125,30.75,30.81999969482422,30.020000457763672,30.139999389648438,6010400
2009-07-30,18.72367286682129,31.010000228881836,31.420000076293945,30.81999969482422,30.989999771118164,5290200
2009-07-31,18.747819900512695,31.049999237060547,31.219999313354492,30.90999984741211,31.040000915527344,5709900
2009-08-03,18.771968841552734,31.09000015258789,31.40999984741211,30.780000686645508,31.34000015258789,6041000
2009-08-04,18.34931755065918,30.389999389648438,30.989999771118164,30.149999618530273,30.959999084472656,8288300
2009-08-05,18.270830154418945,30.260000228881836,30.600000381469727,29.950000762939453,30.34000015258789,6217500
2009-08-06,18.433855056762695,30.530000686645508,30.600000381469727,30.1200008392334,30.209999084472656,4958900
2009-08-07,18.54857063293457,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,6848900
2009-08-10,18.54857063293457,30.719999313354492,30.790000915527344,30.290000915527344,30.600000381469727,5603500
2009-08-11,18.560640335083008,30.739999771118164,30.8700008392334,30.450000762939453,30.700000762939453,4367900
2009-08-12,18.91084861755371,31.31999969482422,31.579999923706055,30.489999771118164,30.59000015258789,5305500
2009-08-13,19.23085594177246,31.850000381469727,31.850000381469727,30.84000015258789,31.209999084472656,8003500
2009-08-14,19.091991424560547,31.6200008392334,31.850000381469727,31.190000534057617,31.649999618530273,5203600
2009-08-17,18.45800018310547,30.56999969482422,31.290000915527344,30.440000534057617,31.149999618530273,6500600
2009-08-18,18.608945846557617,30.81999969482422,30.90999984741211,30.399999618530273,30.780000686645508,4425900
2009-08-19,18.77149200439453,30.950000762939453,31.200000762939453,30.489999771118164,30.530000686645508,5082500
2009-08-20,18.735105514526367,30.889999389648438,31.010000228881836,30.719999313354492,31.010000228881836,5193400
2009-08-21,19.18392562866211,31.6299991607666,31.639999389648438,30.81999969482422,31.139999389648438,7858000
2009-08-24,19.05048942565918,31.40999984741211,31.6299991607666,31.260000228881836,31.6299991607666,4405200
2009-08-25,19.73584747314453,32.540000915527344,32.70000076293945,31.329999923706055,31.350000381469727,9286800
2009-08-26,20.26351547241211,33.40999984741211,33.439998626708984,31.959999084472656,32.5,8464500
2009-08-27,20.409074783325195,33.650001525878906,33.970001220703125,33.41999816894531,33.7400016784668,8277500
2009-08-28,20.427268981933594,33.68000030517578,33.939998626708984,33.459999084472656,33.77000045776367,6081700
