Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,9.516949653625488,15.199999809265137,15.25,14.470000267028809,14.6899995803833,52208200
2009-01-05,9.33537769317627,14.90999984741211,15.289999961853027,14.8100004196167,15.069999694824219,57320400
2009-01-06,9.623390197753906,15.369999885559082,15.510000228881836,15.079999923706055,15.09000015258789,61631400
2009-01-07,9.041098594665527,14.4399995803833,15.0600004196167,14.34000015258789,14.789999961853027,131389200
2009-01-08,9.109976768493652,14.550000190734863,14.569999694824219,14.25,14.449999809265137,63101600
2009-01-09,8.859525680541992,14.149999618530273,14.600000381469727,14.020000457763672,14.59000015258789,45551100
2009-01-12,8.634127616882324,13.789999961853027,14.300000190734863,13.619999885559082,14.15999984741211,54082500
2009-01-13,8.558993339538574,13.670000076293945,14.180000305175781,13.449999809265137,13.59000015258789,65565100
2009-01-14,8.18958568572998,13.079999923706055,13.630000114440918,12.970000267028809,13.460000038146973,69549600
2009-01-15,8.321067810058594,13.289999961853027,13.449999809265137,12.710000038146973,13.010000228881836,73153900
2009-01-16,8.602821350097656,13.739999771118164,13.960000038146973,13.270000457763672,13.880000114440918,83985300
2009-01-20,8.051839828491211,12.859999656677246,13.739999771118164,12.8100004196167,13.5600004196167,71563900
2009-01-21,8.302287101745605,13.260000228881836,13.260000228881836,12.5,13.010000228881836,56622000
2009-01-22,8.026795387268066,12.819999694824219,13.069999694824219,12.550000190734863,12.829999923706055,72704000
2009-01-23,8.21462631225586,13.119999885559082,13.390000343322754,12.579999923706055,12.850000381469727,63162200
2009-01-26,8.377421379089355,13.380000114440918,13.579999923706055,13.029999732971191,13.079999923706055,49562500
2009-01-27,8.646651268005371,13.8100004196167,13.949999809265137,13.5,13.510000228881836,45615800
2009-01-28,8.771871566772461,14.010000228881836,14.270000457763672,13.789999961853027,14.130000114440918,57065400
2009-01-29,8.371158599853516,13.369999885559082,13.850000381469727,13.3100004196167,13.850000381469727,51354500
2009-01-30,8.076883316040039,12.899999618530273,13.5,12.899999618530273,13.449999809265137,47000100
2009-02-02,8.533946990966797,13.630000114440918,13.710000038146973,12.75,12.819999694824219,69886500
2009-02-03,8.596558570861816,13.729999542236328,13.789999961853027,13.289999961853027,13.670000076293945,56695700
2009-02-04,8.780003547668457,13.880000114440918,14.5600004196167,13.710000038146973,13.779999732971191,77692400
2009-02-05,9.014056205749512,14.25,14.399999618530273,13.529999732971191,13.649999618530273,61024500
2009-02-06,9.3176851272583,14.729999542236328,14.880000114440918,14.210000038146973,14.4399995803833,62677300
2009-02-09,9.431544303894043,14.90999984741211,15.050000190734863,14.539999961853027,14.640000343322754,64735500
2009-02-10,8.906519889831543,14.079999923706055,15.149999618530273,14.039999961853027,14.779999732971191,94001200
2009-02-11,8.906519889831543,14.079999923706055,14.319999694824219,13.729999542236328,14.260000228881836,57378700
2009-02-12,8.855911254882812,14.0,14.0,13.489999771118164,13.8100004196167,76366300
2009-02-13,8.780003547668457,13.880000114440918,14.260000228881836,13.850000381469727,13.90999984741211,55953700
2009-02-17,8.356184959411621,13.210000038146973,13.729999542236328,13.210000038146973,13.5600004196167,60690300
2009-02-18,8.451071739196777,13.359999656677246,13.699999809265137,13.09000015258789,13.319999694824219,51305600
2009-02-19,8.020925521850586,12.680000305175781,13.380000114440918,12.670000076293945,13.329999923706055,56175100
2009-02-20,8.084183692932129,12.779999732971191,13.020000457763672,12.529999732971191,12.529999732971191,73617900
2009-02-23,7.641386032104492,12.079999923706055,12.90999984741211,12.050000190734863,12.899999618530273,88416500
