Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,22.10605239868164,27.59000015258789,27.719999313354492,26.540000915527344,26.700000762939453,4885900
2009-01-05,21.745492935180664,27.139999389648438,27.670000076293945,26.559999465942383,27.399999618530273,8518900
2009-01-06,21.232702255249023,26.5,27.3700008392334,25.809999465942383,27.110000610351562,7423000
2009-01-07,21.072458267211914,26.299999237060547,27.079999923706055,26.040000915527344,26.709999084472656,8228400
2009-01-08,21.400962829589844,26.709999084472656,26.90999984741211,25.75,26.100000381469727,6106900
2009-01-09,21.192646026611328,26.450000762939453,27.0,25.799999237060547,26.75,5931400
2009-01-12,20.527618408203125,25.6200008392334,26.790000915527344,25.290000915527344,26.579999923706055,6242600
2009-01-13,20.31929588317871,25.360000610351562,26.290000915527344,24.850000381469727,24.920000076293945,10393800
2009-01-14,19.293720245361328,24.079999923706055,24.959999084472656,23.770000457763672,24.700000762939453,7846700
2009-01-15,19.942724227905273,24.889999389648438,25.139999389648438,23.860000610351562,24.059999465942383,10735100
2009-01-16,20.431474685668945,25.5,25.6200008392334,24.760000228881836,25.389999389648438,9587900
2009-01-20,19.35781478881836,24.15999984741211,26.010000228881836,24.030000686645508,25.40999984741211,8196900
2009-01-21,20.0709228515625,25.049999237060547,25.1200008392334,23.860000610351562,24.209999084472656,8206400
2009-01-22,21.785558700561523,27.190000534057617,27.440000534057617,25.25,25.440000534057617,19846600
2009-01-23,22.466602325439453,28.040000915527344,28.56999969482422,25.93000030517578,27.170000076293945,14194800
2009-01-26,22.554744720458984,28.149999618530273,28.719999313354492,27.799999237060547,28.15999984741211,11956600
2009-01-27,23.29988670349121,29.079999923706055,29.5,28.09000015258789,28.270000457763672,14528200
2009-01-28,24.029006958007812,29.989999771118164,30.25,29.25,29.610000610351562,16850900
2009-01-29,22.987403869628906,28.690000534057617,29.700000762939453,28.510000228881836,29.68000030517578,8842900
2009-01-30,22.69896697998047,28.329999923706055,28.899999618530273,27.65999984741211,28.760000228881836,9325100
2009-02-02,23.3559627532959,29.149999618530273,29.5,27.799999237060547,28.0,9313100
2009-02-03,23.82869529724121,29.739999771118164,30.25,28.690000534057617,29.610000610351562,12365200
2009-02-04,23.219764709472656,28.979999542236328,29.940000534057617,28.75,29.799999237060547,13014100
2009-02-05,23.075546264648438,28.799999237060547,29.079999923706055,28.520000457763672,28.65999984741211,13264500
2009-02-06,23.187713623046875,28.940000534057617,29.43000030517578,28.5,28.770000457763672,15279600
2009-02-09,23.652429580688477,29.520000457763672,29.700000762939453,28.90999984741211,29.6200008392334,12664700
2009-02-10,22.4105224609375,27.969999313354492,29.65999984741211,27.84000015258789,29.270000457763672,12561200
2009-02-11,22.875232696533203,28.549999237060547,28.690000534057617,27.649999618530273,27.799999237060547,14523700
2009-02-12,23.620380401611328,29.479999542236328,29.540000915527344,27.5,27.799999237060547,16370900
2009-02-13,23.203737258911133,28.959999084472656,29.440000534057617,28.649999618530273,29.420000076293945,9258200
2009-02-17,22.771072387695312,28.420000076293945,28.829999923706055,27.239999771118164,28.190000534057617,13399000
2009-02-18,22.69896697998047,28.329999923706055,28.440000534057617,27.799999237060547,28.440000534057617,10999400
2009-02-19,22.95535659790039,28.649999618530273,29.389999389648438,28.280000686645508,28.579999923706055,10142100
2009-02-20,22.41853141784668,27.979999542236328,28.559999465942383,27.540000915527344,28.1299991607666,14396200
2009-02-23,19.08538818359375,23.81999969482422,26.899999618530273,23.350000381469727,26.600000381469727,29258700
2009-02-24,19.397876739501953,24.209999084472656,24.690000534057617,23.600000381469727,23.770000457763672,13996100
2009-02-25,18.45241355895996,23.030000686645508,24.100000381469727,22.559999465942383,24.100000381469727,14346100
2009-02-26,16.080768585205078,20.06999969482422,23.34000015258789,19.510000228881836,23.34000015258789,34614900
2009-02-27,15.744253158569336,19.649999618530273,20.600000381469727,19.420000076293945,20.190000534057617,19846800
2009-03-02,14.005566596984863,17.479999542236328,19.25,17.0,19.190000534057617,30818800
2009-03-03,14.261966705322266,17.799999237060547,18.760000228881836,16.84000015258789,17.739999771118164,33608100
2009-03-04,14.390167236328125,17.959999084472656,18.510000228881836,17.6200008392334,18.110000610351562,30539200
2009-03-05,13.100181579589844,16.350000381469727,17.84000015258789,16.18000030517578,17.520000457763672,23363700
2009-03-06,14.34208869934082,17.899999618530273,18.06999969482422,16.31999969482422,16.56999969482422,24728700
2009-03-09,14.253954887390137,17.790000915527344,18.290000915527344,17.139999389648438,17.670000076293945,13752500
2009-03-10,15.471827507019043,19.309999465942383,19.3799991607666,17.639999389648438,17.639999389648438,18763300
2009-03-11,15.31959342956543,19.1200008392334,20.309999465942383,18.770000457763672,19.420000076293945,15788800
2009-03-12,16.353193283081055,20.40999984741211,20.600000381469727,18.860000610351562,19.030000686645508,15471200
2009-03-13,17.11436653137207,21.360000610351562,21.68000030517578,20.389999389648438,20.510000228881836,11716000
2009-03-16,16.569522857666016,20.68000030517578,21.75,20.6200008392334,21.6299991607666,8086100
2009-03-17,17.258583068847656,21.540000915527344,21.84000015258789,20.350000381469727,21.110000610351562,12679300
2009-03-18,17.58709144592285,21.950000762939453,22.889999389648438,21.280000686645508,21.31999969482422,11402800
2009-03-19,17.0662841796875,21.299999237060547,22.399999618530273,21.09000015258789,22.290000915527344,8968000
2009-03-20,16.529460906982422,20.6299991607666,21.860000610351562,20.25,21.709999084472656,13299800
2009-03-23,17.667213439941406,22.049999237060547,22.06999969482422,20.540000915527344,21.200000762939453,10350900
2009-03-24,16.922061920166016,21.1200008392334,22.0,21.110000610351562,21.68000030517578,8353700
2009-03-25,16.970142364501953,21.18000030517578,21.670000076293945,20.610000610351562,21.290000915527344,14040500
2009-03-26,17.322675704956055,21.6200008392334,21.799999237060547,20.8700008392334,21.170000076293945,12733100
2009-03-27,16.8900146484375,21.079999923706055,21.549999237060547,20.899999618530273,21.299999237060547,6794600
2009-03-30,16.457347869873047,20.540000915527344,20.8700008392334,20.15999984741211,20.450000762939453,8537100
2009-03-31,16.794361114501953,20.93000030517578,21.6200008392334,20.600000381469727,20.850000381469727,9877800
2009-04-01,16.5937557220459,20.68000030517578,21.100000381469727,19.850000381469727,20.610000610351562,12819300
2009-04-02,16.906696319580078,21.06999969482422,21.760000228881836,20.829999923706055,21.170000076293945,14884600
2009-04-03,16.481420516967773,20.540000915527344,21.5,20.139999389648438,21.049999237060547,9655100
