Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,15.014074325561523,19.329999923706055,19.520000457763672,18.399999618530273,18.56999969482422,10955700
2009-01-05,15.495644569396973,19.950000762939453,20.239999771118164,19.0,19.200000762939453,16019200
2009-01-06,16.365575790405273,21.06999969482422,21.3799991607666,20.010000228881836,20.299999237060547,13820200
2009-01-07,15.676170349121094,20.010000228881836,20.719999313354492,19.829999923706055,20.530000686645508,15699900
2009-01-08,15.699666976928711,20.040000915527344,20.170000076293945,19.399999618530273,19.799999237060547,12255100
2009-01-09,15.065105438232422,19.229999542236328,20.299999237060547,19.170000076293945,20.15999984741211,12592200
2009-01-12,14.751729965209961,18.829999923706055,19.43000030517578,18.549999237060547,19.010000228881836,12252600
2009-01-13,14.877080917358398,18.989999771118164,19.389999389648438,18.40999984741211,18.639999389648438,11864800
2009-01-14,13.968316078186035,17.829999923706055,18.670000076293945,17.700000762939453,18.43000030517578,17040000
2009-01-15,13.568772315979004,17.31999969482422,18.389999389648438,16.739999771118164,18.18000030517578,25799300
2009-01-16,13.325916290283203,17.010000228881836,17.979999542236328,16.329999923706055,17.8700008392334,20618200
2009-01-20,12.221297264099121,15.600000381469727,17.149999618530273,15.579999923706055,16.84000015258789,23401900
2009-01-21,13.216238975524902,16.8700008392334,16.979999542236328,15.739999771118164,16.350000381469727,23124100
2009-01-22,12.581666946411133,16.059999465942383,16.799999237060547,15.75,16.329999923706055,16473000
2009-01-23,12.534666061401367,16.0,16.309999465942383,14.720000267028809,15.199999809265137,24320400
2009-01-26,11.907928466796875,15.199999809265137,16.350000381469727,15.010000228881836,15.569999694824219,26538600
2009-01-27,13.067389488220215,16.68000030517578,16.829999923706055,15.5600004196167,16.09000015258789,28122600
2009-01-28,13.983986854553223,17.850000381469727,18.100000381469727,17.309999465942383,17.799999237060547,20974400
2009-01-29,13.090887069702148,16.709999084472656,17.850000381469727,16.6299991607666,17.260000228881836,17476500
2009-01-30,13.106559753417969,16.729999542236328,17.700000762939453,16.290000915527344,16.940000534057617,16425900
2009-02-02,13.302412033081055,16.979999542236328,17.1200008392334,16.06999969482422,16.350000381469727,14544600
2009-02-03,12.605173110961914,16.09000015258789,17.079999923706055,15.90999984741211,17.06999969482422,17111300
2009-02-04,12.816694259643555,16.360000610351562,17.06999969482422,16.170000076293945,16.190000534057617,14287400
2009-02-05,13.34158706665039,17.030000686645508,17.780000686645508,15.369999885559082,16.399999618530273,27256100
2009-02-06,14.046663284301758,17.93000030517578,18.270000457763672,17.1200008392334,17.350000381469727,18973500
2009-02-09,13.905643463134766,17.75,17.940000534057617,17.31999969482422,17.90999984741211,10952700
2009-02-10,12.511163711547852,15.970000267028809,17.799999237060547,15.8100004196167,17.5,25782600
2009-02-11,12.816694259643555,16.360000610351562,16.649999618530273,15.829999923706055,16.299999237060547,13389900
2009-02-12,12.683511734008789,16.190000534057617,16.270000457763672,15.029999732971191,15.90999984741211,23438800
2009-02-13,12.330977439880371,15.739999771118164,16.329999923706055,15.579999923706055,16.049999237060547,12738800
2009-02-17,10.936493873596191,13.960000038146973,15.399999618530273,13.949999809265137,14.930000305175781,29448200
