Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,13.957844734191895,22.950000762939453,23.0,22.520000457763672,22.700000762939453,16355800
2009-01-05,13.817952156066895,22.719999313354492,22.94499969482422,22.59000015258789,22.78499984741211,20237200
2009-01-06,13.595963478088379,22.354999542236328,22.985000610351562,22.229999542236328,22.850000381469727,21307800
2009-01-07,13.662864685058594,22.46500015258789,22.59000015258789,22.110000610351562,22.110000610351562,21581000
2009-01-08,13.757135391235352,22.6200008392334,22.639999389648438,22.280000686645508,22.420000076293945,20087000
2009-01-09,13.562514305114746,22.299999237060547,22.6299991607666,22.125,22.614999771118164,19802400
2009-01-12,13.297961235046387,21.864999771118164,22.334999084472656,21.7549991607666,22.229999542236328,20469800
2009-01-13,13.386149406433105,22.010000228881836,22.15999984741211,21.809999465942383,21.899999618530273,22602400
2009-01-14,12.960416793823242,21.309999465942383,21.764999389648438,21.135000228881836,21.75,27053600
2009-01-15,13.185441970825195,21.68000030517578,21.69499969482422,21.200000762939453,21.28499984741211,28061600
2009-01-16,13.331415176391602,21.920000076293945,22.239999771118164,21.735000610351562,21.950000762939453,28353200
2009-01-20,13.039482116699219,21.440000534057617,22.25,21.440000534057617,21.889999389648438,28331800
2009-01-21,13.164155960083008,21.645000457763672,21.725000381469727,21.079999923706055,21.700000762939453,23800600
2009-01-22,13.112462043762207,21.559999465942383,21.614999771118164,21.149999618530273,21.31999969482422,23489400
2009-01-23,12.832695960998535,21.100000381469727,21.329999923706055,20.780000686645508,21.325000762939453,31255800
2009-01-26,13.08509349822998,21.514999389648438,21.690000534057617,21.059999465942383,21.149999618530273,25210800
2009-01-27,13.176321029663086,21.665000915527344,21.96500015258789,21.5,21.639999389648438,19822800
2009-01-28,13.337491989135742,21.93000030517578,22.0,21.625,22.0,18563600
2009-01-29,13.2432222366333,21.774999618530273,22.2450008392334,21.670000076293945,21.850000381469727,21258400
2009-01-30,12.990824699401855,21.360000610351562,21.84000015258789,21.264999389648438,21.719999313354492,22607400
2009-02-02,12.844862937927246,21.1200008392334,21.25,20.764999389648438,21.104999542236328,15966800
2009-02-03,13.173283576965332,21.65999984741211,21.75,20.989999771118164,21.25,17950000
2009-02-04,12.893514633178711,21.200000762939453,21.774999618530273,21.139999389648438,21.674999237060547,18307000
2009-02-05,12.981701850891113,21.344999313354492,21.44499969482422,20.954999923706055,21.110000610351562,22119800
2009-02-06,13.2432222366333,21.774999618530273,21.844999313354492,21.329999923706055,21.364999771118164,18722400
2009-02-09,12.866146087646484,21.155000686645508,21.68000030517578,21.0,21.65999984741211,19688400
2009-02-10,12.367436408996582,20.334999084472656,21.155000686645508,20.139999389648438,21.0049991607666,45488000
2009-02-11,12.549895286560059,20.635000228881836,20.795000076293945,20.479999542236328,20.479999542236328,21237400
2009-02-12,13.498661994934082,22.19499969482422,22.225000381469727,21.075000762939453,21.325000762939453,61226200
2009-02-13,13.334449768066406,21.924999237060547,22.190000534057617,21.844999313354492,22.100000381469727,22736400
2009-02-17,12.954337120056152,21.299999237060547,21.594999313354492,21.219999313354492,21.5,26421200
2009-02-18,12.978659629821777,21.34000015258789,21.520000457763672,21.125,21.389999389648438,18108200
2009-02-19,13.167193412780762,21.649999618530273,21.860000610351562,21.34000015258789,21.55500030517578,19813000
2009-02-20,13.027318000793457,21.420000076293945,21.735000610351562,21.190000534057617,21.485000610351562,30173200
2009-02-23,12.799251556396484,21.045000076293945,21.594999313354492,20.959999084472656,21.510000228881836,23461400
2009-02-24,13.094220161437988,21.530000686645508,21.600000381469727,21.094999313354492,21.360000610351562,26216000
2009-02-25,12.884390830993652,21.184999465942383,21.639999389648438,21.079999923706055,21.469999313354492,26349400
2009-02-26,12.489069938659668,20.53499984741211,21.385000228881836,20.5049991607666,21.385000228881836,21334000
2009-02-27,12.422172546386719,20.424999237060547,20.645000457763672,20.225000381469727,20.479999542236328,35448000
2009-03-02,12.069424629211426,19.844999313354492,20.360000610351562,19.809999465942383,20.225000381469727,31199000
2009-03-03,11.807902336120605,19.415000915527344,20.149999618530273,19.3799991607666,19.905000686645508,37264600
2009-03-04,12.08159065246582,19.864999771118164,20.15999984741211,19.420000076293945,19.625,33883400
2009-03-05,11.509896278381348,18.924999237060547,19.719999313354492,18.719999313354492,19.579999923706055,36464600
2009-03-06,11.890010833740234,19.549999237060547,19.604999542236328,19.049999237060547,19.075000762939453,33002400
2009-03-09,11.78357982635498,19.375,19.934999465942383,19.364999771118164,19.739999771118164,35127400
2009-03-10,11.908254623413086,19.579999923706055,19.834999084472656,19.325000762939453,19.815000534057617,35181400
