Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,14.407176971435547,32.48847579956055,32.60102081298828,31.466175079345703,32.00077438354492,14848985
2009-01-05,13.508808135986328,30.462635040283203,31.60685920715332,29.86238670349121,31.60685920715332,36096596
2009-01-06,13.29253101348877,29.974931716918945,30.715864181518555,29.52474594116211,30.65021324157715,28001608
2009-01-07,13.461321830749512,29.918659210205078,30.443876266479492,29.59039878845215,29.8436279296875,22727743
2009-01-08,13.668098449707031,30.378225326538086,30.50952911376953,29.740459442138672,29.88114356994629,17421465
2009-01-09,13.571043968200684,30.16250991821289,30.61269760131836,30.021827697753906,30.481393814086914,18603481
2009-01-12,13.41491413116455,29.81549072265625,30.425119400024414,29.599777221679688,30.21878433227539,23908906
2009-01-13,13.292534828186035,29.54350471496582,29.86238670349121,28.81195068359375,29.82486915588379,20567359
2009-01-14,12.895864486694336,28.661888122558594,29.327789306640625,28.43679428100586,29.20586395263672,20324900
2009-01-15,12.617353439331055,28.04288101196289,28.39927864074707,26.804868698120117,28.286731719970703,32078530
2009-01-16,12.64267635345459,28.099153518676758,28.699403762817383,27.545799255371094,28.661888122558594,20473105
2009-01-20,12.604695320129395,28.01474380493164,28.699403762817383,27.930334091186523,28.11791229248047,23933429
2009-01-21,13.03934097290039,28.980770111083984,29.03704261779785,28.07101821899414,28.37114143371582,18714795
2009-01-22,12.727068901062012,28.286731719970703,28.82132911682129,27.527042388916016,28.82132911682129,19628549
2009-01-23,12.845230102539062,28.549341201782227,28.84946632385254,27.452011108398438,27.920955657958984,16291480
2009-01-26,13.07731819152832,29.0651798248291,29.384061813354492,28.380521774291992,28.455551147460938,22147184
2009-01-27,12.64267635345459,28.099153518676758,28.343006134033203,27.161264419555664,27.855302810668945,33535418
2009-01-28,13.047784805297852,28.999528884887695,29.07455825805664,27.883440017700195,28.136669158935547,26533950
2009-01-29,12.756608963012695,28.352384567260742,28.924497604370117,27.864681243896484,28.924497604370117,17343204
2009-01-30,12.604695320129395,28.01474380493164,28.74629783630371,27.827167510986328,28.38990020751953,17744744
2009-02-02,12.908531188964844,28.690025329589844,28.980770111083984,27.911577224731445,28.38990020751953,15420375
2009-02-03,13.317854881286621,29.599777221679688,29.712324142456055,28.765056610107422,29.318410873413086,18076340
2009-02-04,12.916964530944824,28.708782196044922,29.87176513671875,28.614992141723633,29.684186935424805,18991480
2009-02-05,13.161715507507324,29.252758026123047,29.5622615814209,28.08977508544922,28.08977508544922,22565783
2009-02-06,13.385370254516602,29.749839782714844,30.20002555847168,29.083938598632812,29.374683380126953,18549956
2009-02-09,13.246119499206543,29.440336227416992,29.993690490722656,29.337167739868164,29.984310150146484,15534994
2009-02-10,12.659552574157715,28.136669158935547,29.54350471496582,27.949092864990234,29.355926513671875,21573022
2009-02-11,12.651113510131836,28.11791229248047,28.511825561523438,27.78965187072754,28.46493148803711,13400840
2009-02-12,12.600480079650879,28.0053653717041,28.04288101196289,27.170644760131836,27.930334091186523,18384158
2009-02-13,12.473881721496582,27.7239990234375,28.333627700805664,27.602073669433594,27.883440017700195,14983863
2009-02-17,11.925298690795898,26.504743576049805,27.433252334594727,26.3265438079834,27.00182342529297,20988838
2009-02-18,11.845122337341309,26.3265438079834,26.72983741760254,25.95138931274414,26.682941436767578,19650087
2009-02-19,11.81136417388916,26.25151252746582,26.889278411865234,26.185861587524414,26.720457077026367,15800910
2009-02-20,12.157391548156738,27.02058219909668,27.198780059814453,25.90449333190918,25.90449333190918,30270000
2009-02-23,11.752289772033691,26.120208740234375,27.292570114135742,26.063934326171875,27.217538833618164,19257503
2009-02-24,12.056120872497559,26.795488357543945,26.936172485351562,25.96076774597168,26.260892868041992,19207497
2009-02-25,12.047674179077148,26.776731491088867,27.189401626586914,26.22337532043457,26.711078643798828,25712318
2009-02-26,12.018139839172363,26.711078643798828,27.264432907104492,26.476606369018555,27.05809783935547,18228170
2009-02-27,12.039238929748535,26.757972717285156,27.255054473876953,26.3828182220459,26.504743576049805,24826712
2009-03-02,11.613033294677734,25.810705184936523,26.589153289794922,25.688779830932617,26.31716537475586,32995376
2009-03-03,11.52441692352295,25.61374855041504,26.148345947265625,25.463685989379883,25.801326751708984,25067039
2009-03-04,11.878880500793457,26.401575088500977,26.823625564575195,25.473064422607422,26.045177459716797,20319569
2009-03-05,11.777605056762695,26.176481246948242,27.161264419555664,25.698158264160156,25.848220825195312,24559196
2009-03-06,11.511752128601074,25.58561134338379,26.589153289794922,24.90095329284668,26.22337532043457,31195056
2009-03-09,11.04757308959961,24.55393409729004,25.398033142089844,24.47890281677246,25.29486656188965,23514083
2009-03-10,11.651007652282715,25.89511489868164,25.90449333190918,24.675859451293945,24.994741439819336,20511063
2009-03-11,11.57927131652832,25.735673904418945,26.260892868041992,25.56685447692871,26.260892868041992,14934923
2009-03-12,11.874661445617676,26.392196655273438,26.410953521728516,25.6043701171875,25.735673904418945,22537315
2009-03-13,11.984378814697266,26.63604736328125,26.69232177734375,26.120208740234375,26.532880783081055,16075996
2009-03-16,12.047674179077148,26.776731491088867,27.283191680908203,26.260892868041992,26.908035278320312,19399204
2009-03-17,12.587812423706055,27.97722816467285,27.97722816467285,26.720457077026367,26.720457077026367,23992498
2009-03-18,12.984478950500488,28.858844757080078,29.07455825805664,27.74275779724121,27.74275779724121,30188114
2009-03-19,12.765055656433105,28.37114143371582,29.027664184570312,27.855302810668945,28.886980056762695,21617377
2009-03-20,12.494982719421387,27.770893096923828,28.690025329589844,27.71462059020996,28.539962768554688,27627150
2009-03-23,13.111077308654785,29.14021110534668,29.14021110534668,27.967849731445312,28.324247360229492,20665559
2009-03-24,12.87476634979248,28.614992141723633,29.215242385864258,28.586856842041016,29.112075805664062,17065239
2009-03-25,12.722854614257812,28.277353286743164,28.840087890625,27.573936462402344,28.81195068359375,31480804
2009-03-26,12.88742733001709,28.643129348754883,28.671266555786133,27.611452102661133,28.549341201782227,24173010
2009-03-27,12.921187400817871,28.71816062927246,28.858844757080078,28.258596420288086,28.49306869506836,15352243
2009-03-30,12.752385139465332,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,21213385
2009-03-31,12.743953704833984,28.324247360229492,29.055801391601562,28.155427932739258,28.643129348754883,22827968
2009-04-01,13.174376487731934,29.280895233154297,29.45909309387207,27.97722816467285,28.0053653717041,27432137
2009-04-02,13.697638511657715,30.443876266479492,30.997230529785156,29.53412437438965,29.740459442138672,30753746
2009-04-03,13.836896896362305,30.753379821777344,30.86592674255371,30.340709686279297,30.528287887573242,17738453
2009-04-06,13.9381685256958,30.978473663330078,31.015989303588867,30.406360626220703,30.58456039428711,19507639
2009-04-07,13.574418067932129,29.749839782714844,30.321950912475586,29.47785186767578,30.321950912475586,15480723
2009-04-08,13.557306289672852,29.712324142456055,30.059341430664062,29.44971466064453,29.918659210205078,14152101
2009-04-09,13.73703670501709,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257
2009-04-13,13.582977294921875,29.768596649169922,30.049964904785156,29.48723030090332,29.80611228942871,12715471
2009-04-14,13.394679069519043,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214
2009-04-15,13.561578750610352,29.721702575683594,29.768596649169922,29.243379592895508,29.262136459350586,14296788
2009-04-16,13.578693389892578,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981
2009-04-17,13.60009765625,29.80611228942871,30.340709686279297,29.787355422973633,29.984310150146484,19674077
2009-04-20,13.236342430114746,29.008907318115234,29.90928077697754,28.858844757080078,29.684186935424805,14638299
2009-04-21,13.283411979675293,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695
2009-04-22,13.22778606414795,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707
2009-04-23,13.26629638671875,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752
2009-04-24,13.26629638671875,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641
2009-04-27,13.069448471069336,28.643129348754883,29.112075805664062,28.239837646484375,28.933876037597656,25603670
2009-04-28,13.24917984008789,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691
2009-04-29,13.013810157775879,28.521203994750977,29.309030532836914,28.277353286743164,29.12145233154297,21459256
2009-04-30,12.98385238647461,28.455551147460938,28.858844757080078,28.127290725708008,28.830707550048828,23924686
2009-05-01,13.073721885681152,28.652509689331055,28.75567626953125,28.230459213256836,28.47430992126465,13002285
2009-05-04,13.283411979675293,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380
2009-05-05,13.107964515686035,28.7275390625,29.262136459350586,28.614992141723633,29.083938598632812,17482986
2009-05-06,13.163594245910645,28.84946632385254,28.886980056762695,28.41803741455078,28.708782196044922,14648535
2009-05-07,12.7784423828125,28.0053653717041,28.79319190979004,27.536420822143555,28.708782196044922,26495886
2009-05-08,12.77415657043457,27.995986938476562,28.343006134033203,27.70524024963379,28.230459213256836,16479455
2009-05-11,12.761324882507324,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219
2009-05-12,13.009532928466797,28.511825561523438,28.680646896362305,28.0616397857666,28.136669158935547,14648962
2009-05-13,12.731366157531738,27.902198791503906,28.905738830566406,27.836545944213867,28.596235275268555,16177501
2009-05-14,12.829792976379395,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477
2009-05-15,12.671455383300781,27.770893096923828,28.239837646484375,27.620830535888672,28.202322006225586,15195828
2009-05-18,12.709970474243164,27.855302810668945,28.202322006225586,27.74275779724121,27.911577224731445,14632435
2009-05-19,12.688568115234375,27.808408737182617,28.01474380493164,27.69586181640625,27.939712524414062,12002273
2009-05-20,12.765604972839355,27.97722816467285,28.296110153198242,27.911577224731445,27.967849731445312,19528644
2009-05-21,12.478877067565918,27.34884262084961,27.799030303955078,27.01120376586914,27.73337745666504,17953830
2009-05-22,12.329095840454102,27.02058219909668,27.3863582611084,26.964309692382812,27.37697982788086,10381506
2009-05-26,12.680008888244629,27.78965187072754,27.883440017700195,26.861141204833984,26.898656845092773,12910803
2009-05-27,12.38901424407959,27.151887893676758,27.845924377441406,27.076854705810547,27.808408737182617,13701941
2009-05-28,12.52595329284668,27.452011108398438,27.630210876464844,27.104991912841797,27.311328887939453,15555785
2009-05-29,12.521676063537598,27.4426326751709,27.573936462402344,26.95492935180664,27.555179595947266,19250039
2009-06-01,12.5173921585083,27.433252334594727,27.76151466369629,27.292570114135742,27.69586181640625,19874207
2009-06-02,12.654337882995605,27.73337745666504,27.836545944213867,27.311328887939453,27.480148315429688,17618823
2009-06-03,12.662896156311035,27.75213623046875,27.995986938476562,27.292570114135742,27.677104949951172,17971423
2009-06-04,12.654337882995605,27.73337745666504,27.967849731445312,27.620830535888672,27.836545944213867,14759849
2009-06-05,12.5173921585083,27.433252334594727,27.958471298217773,27.33008575439453,27.958471298217773,13619416
2009-06-08,12.530231475830078,27.461389541625977,27.69586181640625,27.180023193359375,27.33946418762207,13178319
2009-06-09,12.590144157409668,27.592693328857422,27.73337745666504,27.198780059814453,27.573936462402344,14175132
2009-06-10,12.637221336364746,27.69586181640625,27.911577224731445,27.35822105407715,27.677104949951172,12493056
2009-06-11,12.731366157531738,27.902198791503906,28.211700439453125,27.620830535888672,27.65834617614746,13383460
2009-06-12,12.804117202758789,28.0616397857666,28.192943572998047,27.770893096923828,27.845924377441406,24416855
2009-06-15,12.72280216217041,27.883440017700195,28.099153518676758,27.677104949951172,27.986608505249023,15199453
2009-06-16,12.641496658325195,27.70524024963379,28.0053653717041,27.667726516723633,28.0053653717041,15477631
2009-06-17,12.744205474853516,27.930334091186523,28.17418670654297,27.74275779724121,27.74275779724121,13073189
2009-06-18,12.876869201660156,28.221080780029297,28.511825561523438,27.949092864990234,28.14604949951172,15303730
2009-06-19,12.692848205566406,27.817787170410156,28.539962768554688,27.74275779724121,28.530582427978516,22258711
2009-06-22,12.846916198730469,28.155427932739258,28.296110153198242,27.648967742919922,27.69586181640625,23782878
2009-06-23,13.060881614685059,28.624372482299805,28.75567626953125,28.14604949951172,28.230459213256836,16949767
2009-06-24,13.180708885192871,28.886980056762695,29.10269546508789,28.74629783630371,28.896360397338867,15230160
2009-06-25,13.304811477661133,29.15896987915039,29.280895233154297,28.624372482299805,28.81195068359375,14000271
2009-06-26,13.262015342712402,29.0651798248291,29.187105178833008,28.840087890625,29.07455825805664,11666519
2009-06-29,13.420355796813965,29.412199020385742,29.430957794189453,28.915117263793945,29.07455825805664,11386209
2009-06-30,13.150755882263184,28.82132911682129,29.48723030090332,28.652509689331055,29.48723030090332,18135835
2009-07-01,13.189266204833984,28.905738830566406,29.07455825805664,28.71816062927246,28.915117263793945,12309986
2009-07-02,12.91537857055664,28.305490493774414,28.633750915527344,28.286731719970703,28.577478408813477,13544673
2009-07-06,12.992415428161621,28.47430992126465,28.652509689331055,28.155427932739258,28.164806365966797,13946960
2009-07-07,12.68428897857666,27.799030303955078,28.511825561523438,27.71462059020996,28.5024471282959,17269101
2009-07-08,12.45390510559082,26.870519638061523,27.573936462402344,26.64542579650879,27.573936462402344,21800981
2009-07-09,12.449559211730957,26.861141204833984,27.039339065551758,26.60791015625,27.02996063232422,15224190
2009-07-10,12.440862655639648,26.842382431030273,26.908035278320312,26.551637649536133,26.711078643798828,13454364
2009-07-13,12.627781867980957,27.24567413330078,27.27381134033203,26.654804229736328,26.842382431030273,13777003
2009-07-14,12.584314346313477,27.151887893676758,27.35822105407715,26.95492935180664,27.217538833618164,13648737
2009-07-15,12.753838539123535,27.517662048339844,27.75213623046875,27.208160400390625,27.30194854736328,19160263
2009-07-16,12.823392868041992,27.667726516723633,27.75213623046875,27.33946418762207,27.517662048339844,11735077
2009-07-17,12.86251449584961,27.75213623046875,27.78965187072754,27.40511703491211,27.74275779724121,11478117
2009-07-20,12.940759658813477,27.920955657958984,27.949092864990234,27.620830535888672,27.845924377441406,11135006
2009-07-21,13.179839134216309,28.43679428100586,28.483688354492188,28.04288101196289,28.11791229248047,14557160
2009-07-22,13.097248077392578,28.258596420288086,28.690025329589844,28.202322006225586,28.483688354492188,14784692
2009-07-23,13.592798233032227,29.327789306640625,29.674808502197266,28.37114143371582,28.530582427978516,26863200
2009-07-24,13.69277572631836,29.54350471496582,29.571640014648438,29.13083267211914,29.39344024658203,16100946
2009-07-27,13.475432395935059,29.07455825805664,29.609155654907227,28.624372482299805,29.355926513671875,20398043
2009-07-28,13.64930534362793,29.44971466064453,29.46847152709961,28.84946632385254,28.962011337280273,17952338
2009-07-29,13.901424407958984,29.993690490722656,30.021827697753906,29.15896987915039,29.318410873413086,22084490
2009-07-30,14.044877052307129,30.303194046020508,30.659591674804688,30.09685707092285,30.16250991821289,20638583
2009-07-31,13.9405517578125,30.078100204467773,30.331329345703125,29.86238670349121,30.23754119873047,27609451
