Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,40.946739196777344,63.75,64.12999725341797,62.20000076293945,62.380001068115234,8652700
2009-01-05,40.82469940185547,63.560001373291016,63.84000015258789,62.88999938964844,63.2599983215332,7692900
2009-01-06,39.91263198852539,62.13999938964844,64.45999908447266,61.83000183105469,63.9900016784668,10855700
2009-01-07,39.334571838378906,61.2400016784668,62.56999969482422,60.84000015258789,61.93000030517578,7910400
2009-01-08,38.872108459472656,60.52000045776367,60.83000183105469,59.70000076293945,60.83000183105469,9382300
2009-01-09,38.583065032958984,60.06999969482422,60.95000076293945,59.849998474121094,60.709999084472656,7150700
2009-01-12,38.64087677001953,60.15999984741211,61.22999954223633,59.75,60.099998474121094,8682900
2009-01-13,38.10133361816406,59.31999969482422,60.79999923706055,58.81999969482422,60.310001373291016,9082600
2009-01-14,36.82315444946289,57.33000183105469,58.619998931884766,56.40999984741211,58.5099983215332,15340200
2009-01-15,37.240657806396484,57.97999954223633,58.59000015258789,56.54999923706055,57.20000076293945,12166300
2009-01-16,38.32615280151367,59.66999816894531,59.97999954223633,58.540000915527344,58.7400016784668,12445800
2009-01-20,36.656158447265625,57.06999969482422,59.79999923706055,56.90999984741211,59.59000015258789,11930300
2009-01-21,37.7031135559082,58.70000076293945,58.939998626708984,57.15999984741211,57.97999954223633,10261400
2009-01-22,37.71596145629883,58.720001220703125,59.470001220703125,57.689998626708984,58.06999969482422,10969400
2009-01-23,37.26634216308594,58.02000045776367,58.720001220703125,56.75,57.2400016784668,10266100
2009-01-26,37.510433197021484,58.400001525878906,58.66999816894531,56.45000076293945,57.22999954223633,14106700
2009-01-27,37.58749771118164,58.52000045776367,59.220001220703125,58.29999923706055,58.79999923706055,9992800
2009-01-28,38.0242805480957,59.20000076293945,59.70000076293945,58.310001373291016,59.70000076293945,11110700
2009-01-29,37.34342575073242,58.13999938964844,59.060001373291016,58.02000045776367,58.779998779296875,9559400
