Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,9.19083309173584,17.333965301513672,17.362428665161133,16.793169021606445,16.963947296142578,30274042
2009-01-05,9.135499954223633,17.229602813720703,17.533206939697266,16.963947296142578,17.457305908203125,44439170
2009-01-06,8.954399108886719,16.888046264648438,17.495256423950195,16.802656173706055,17.381404876708984,53984404
2009-01-07,8.798449516296387,16.59392738342285,16.907020568847656,16.5085391998291,16.774194717407227,41386786
2009-01-08,8.87894058227539,16.745731353759766,16.783681869506836,16.44212532043457,16.5085391998291,35061626
2009-01-09,8.773298263549805,16.546489715576172,16.907020568847656,16.461101531982422,16.812143325805664,38032325
2009-01-12,8.733054161071777,16.47058868408203,16.783681869506836,16.33776092529297,16.764705657958984,35689072
2009-01-13,8.8487548828125,16.688804626464844,16.707780838012695,16.39468765258789,16.5085391998291,45702705
2009-01-14,8.672686576843262,16.356735229492188,16.546489715576172,16.129032135009766,16.4041748046875,48032466
2009-01-15,8.748144149780273,16.49905014038086,16.49905014038086,15.673624038696289,16.33776092529297,85104598
2009-01-16,8.803482055664062,16.603416442871094,16.859582901000977,16.29032325744629,16.859582901000977,61930300
2009-01-20,8.652566909790039,16.31878662109375,16.9165096282959,16.242883682250977,16.356735229492188,55635179
2009-01-21,8.793420791625977,16.584440231323242,16.622390747070312,16.034156799316406,16.42314910888672,46144647
2009-01-22,8.65759563446045,16.32827377319336,16.45161247253418,16.148008346557617,16.38519859313965,49245410
2009-01-23,8.778329849243164,16.55597686767578,16.622390747070312,15.70208740234375,15.901328086853027,114382188
2009-01-26,7.872825622558594,14.848196983337402,15.683112144470215,14.506641387939453,15.62618637084961,221773299
2009-01-27,7.95835018157959,15.009488105773926,15.199240684509277,14.753320693969727,14.810247421264648,117648956
2009-01-28,7.767182350158691,14.648956298828125,15.180266380310059,14.240986824035645,15.132826805114746,114698915
2009-01-29,7.606208324432373,14.345351219177246,14.686906814575195,14.250473976135254,14.506641387939453,71315537
2009-01-30,7.33455753326416,13.833017349243164,14.345351219177246,13.757116317749023,14.316887855529785,72435307
2009-02-02,7.490505218505859,14.127135276794434,14.383301734924316,13.776090621948242,13.880455017089844,72927314
2009-02-03,7.646452903747559,14.421252250671387,14.592029571533203,13.662239074707031,13.662239074707031,66814746
2009-02-04,7.487149238586426,13.823529243469238,14.392788887023926,13.785578727722168,14.269450187683105,69193308
2009-02-05,7.4511799812316895,13.757116317749023,14.00379467010498,13.5958251953125,13.795065879821777,81293544
2009-02-06,7.625894546508789,14.079695701599121,14.250473976135254,13.709676742553711,13.795065879821777,67264910
2009-02-09,7.559092998504639,13.9563570022583,14.345351219177246,13.861479759216309,14.345351219177246,50392478
2009-02-10,7.230212211608887,13.349145889282227,13.9563570022583,13.036052703857422,13.036052703857422,80091352
2009-02-11,7.389512062072754,13.643263816833496,13.662239074707031,13.396583557128906,13.453510284423828,53155539
2009-02-12,7.528259754180908,13.899431228637695,13.92789363861084,13.377609252929688,13.567361831665039,68720484
2009-02-13,7.492289066314697,13.833017349243164,14.174572944641113,13.757116317749023,13.776090621948242,61196821
2009-02-17,7.322710037231445,13.51992416381836,13.681214332580566,13.330170631408691,13.548386573791504,66818435
2009-02-18,7.276462078094482,13.434535026550293,13.662239074707031,13.3396577835083,13.387097358703613,51011597
2009-02-19,7.209659099578857,13.311195373535156,13.690702438354492,13.26375675201416,13.567361831665039,43578052
2009-02-20,7.0452189445495605,13.007590293884277,13.311195373535156,12.903225898742676,13.121441841125488,66027198
2009-02-23,6.819113254547119,12.590132713317871,13.045540809631348,12.571157455444336,12.998102188110352,71992416
2009-02-24,6.983554840087891,12.89373779296875,12.960151672363281,12.457305908203125,12.685009002685547,69105615
2009-02-25,6.721477031707764,12.409867286682129,12.741934776306152,12.239089012145996,12.741934776306152,78750348
2009-02-26,6.5262064933776855,12.049336433410645,12.685009002685547,12.03036117553711,12.533206939697266,78125326
2009-02-27,6.325795650482178,11.679317474365234,11.935483932495117,11.650854110717773,11.831119537353516,105667505
2009-03-02,5.991776466369629,11.06261920928955,11.546489715576172,11.024667739868164,11.461100578308105,111705239
2009-03-03,6.099689483642578,11.261859893798828,11.593928337097168,11.081594467163086,11.233396530151367,88289364
2009-03-04,6.4234299659729,11.859582901000977,12.049336433410645,11.318785667419434,11.489563941955566,95399016
2009-03-05,6.510788917541504,12.020873069763184,12.096774101257324,11.622390747070312,11.73624324798584,107247662
2009-03-06,6.541619300842285,12.077798843383789,12.096774101257324,11.726755142211914,12.011384963989258,88505012
