Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,10.871749877929688,13.265000343322754,13.399999618530273,12.577500343322754,12.737500190734863,12028800
2009-01-05,10.949612617492676,13.359999656677246,13.442500114440918,13.074999809265137,13.154999732971191,12913200
2009-01-06,10.728323936462402,13.09000015258789,13.5,12.949999809265137,13.449999809265137,15290400
2009-01-07,10.339021682739258,12.614999771118164,13.0,12.574999809265137,12.90250015258789,20164400
2009-01-08,10.529576301574707,12.84749984741211,12.850000381469727,12.430000305175781,12.572500228881836,15730000
2009-01-09,10.164864540100098,12.40250015258789,12.944999694824219,12.342499732971191,12.862500190734863,13246400
2009-01-12,10.269354820251465,12.529999732971191,12.617500305175781,12.239999771118164,12.350000381469727,13730400
2009-01-13,10.142322540283203,12.375,12.737500190734863,12.27750015258789,12.452500343322754,15579200
2009-01-14,9.558372497558594,11.662500381469727,12.114999771118164,11.542499542236328,12.055000305175781,27404000
2009-01-15,9.62188720703125,11.739999771118164,11.842499732971191,11.430000305175781,11.662500381469727,16433600
2009-01-16,9.589106559753418,11.699999809265137,11.850000381469727,11.467499732971191,11.845000267028809,14116800
2009-01-20,9.044083595275879,11.03499984741211,11.734999656677246,11.0,11.532500267028809,14745600
2009-01-21,9.355520248413086,11.414999961853027,11.4350004196167,10.885000228881836,11.172499656677246,13943600
2009-01-22,9.349377632141113,11.407500267028809,11.71500015258789,11.045000076293945,11.257499694824219,14369600
2009-01-23,9.35962200164795,11.420000076293945,11.567500114440918,11.010000228881836,11.192500114440918,11378800
2009-01-26,9.357577323913574,11.417499542236328,11.770000457763672,11.25,11.447500228881836,8005200
2009-01-27,9.324790954589844,11.3774995803833,11.539999961853027,11.212499618530273,11.479999542236328,9689200
2009-01-28,9.753022193908691,11.899999618530273,12.087499618530273,11.574999809265137,11.579999923706055,11910800
2009-01-29,9.423141479492188,11.4975004196167,11.920000076293945,11.454999923706055,11.782500267028809,8737600
2009-01-30,9.271517753601074,11.3125,11.6225004196167,11.234999656677246,11.572500228881836,10670000
2009-02-02,9.103501319885254,11.107500076293945,11.324999809265137,10.954999923706055,11.142499923706055,10016400
2009-02-03,9.486659049987793,11.574999809265137,11.6225004196167,11.02750015258789,11.170000076293945,11098400
2009-02-04,9.380110740661621,11.444999694824219,11.607500076293945,11.3149995803833,11.604999542236328,15054800
2009-02-05,9.671063423156738,11.800000190734863,11.857500076293945,11.332500457763672,11.444999694824219,14454000
2009-02-06,9.97430419921875,12.170000076293945,12.279999732971191,11.699999809265137,11.829999923706055,13866800
2009-02-09,9.787857055664062,11.942500114440918,12.1850004196167,11.78499984741211,12.1850004196167,11381200
2009-02-10,9.230541229248047,11.262499809265137,11.942500114440918,11.1899995803833,11.817500114440918,18016400
2009-02-11,9.0789213180542,11.077500343322754,11.34749984741211,10.842499732971191,11.345000267028809,23980000
2009-02-12,9.109650611877441,11.114999771118164,11.15250015258789,10.734999656677246,10.922499656677246,14872800
2009-02-13,8.89860725402832,10.857500076293945,11.257499694824219,10.802499771118164,11.057499885559082,12082400
2009-02-17,8.593317985534668,10.484999656677246,10.680000305175781,10.342499732971191,10.680000305175781,22278000
2009-02-18,8.917047500610352,10.880000114440918,10.984999656677246,10.487500190734863,10.579999923706055,23450400
2009-02-19,8.771573066711426,10.702500343322754,11.095000267028809,10.585000038146973,10.984999656677246,13044400
2009-02-20,8.796161651611328,10.732500076293945,10.84000015258789,10.479999542236328,10.579999923706055,12084000
2009-02-23,8.525699615478516,10.40250015258789,10.975000381469727,10.352499961853027,10.862500190734863,12916800
2009-02-24,8.798208236694336,10.734999656677246,10.779999732971191,10.1225004196167,10.40999984741211,13858000
2009-02-25,8.636343002319336,10.537500381469727,10.789999961853027,10.390000343322754,10.65999984741211,15884800
2009-02-26,8.406858444213867,10.257499694824219,10.632499694824219,10.25,10.625,12648800
2009-02-27,8.509302139282227,10.382499694824219,10.545000076293945,10.020000457763672,10.057499885559082,18738400
2009-03-02,8.146641731262207,9.9399995803833,10.322500228881836,9.907500267028809,10.207500457763672,17423200
2009-03-03,8.206061363220215,10.012499809265137,10.3125,10.005000114440918,10.092499732971191,17107600
2009-03-04,8.718303680419922,10.637499809265137,10.829999923706055,10.1850004196167,10.1850004196167,16695200
2009-03-05,8.231889724731445,9.984999656677246,10.484999656677246,9.859999656677246,10.342499732971191,23676800
2009-03-06,8.231889724731445,9.984999656677246,10.227499961853027,9.75,10.0625,23967200
2009-03-09,7.949522018432617,9.642499923706055,10.020000457763672,9.5600004196167,9.837499618530273,20695200
2009-03-10,8.576089859008789,10.40250015258789,10.5,9.742500305175781,9.742500305175781,22955600
2009-03-11,8.951201438903809,10.857500076293945,10.984999656677246,10.4375,10.494999885559082,19248000
2009-03-12,9.190287590026855,11.147500038146973,11.210000038146973,10.602499961853027,10.857500076293945,18112400
2009-03-13,9.20677375793457,11.167499542236328,11.204999923706055,10.817500114440918,11.1899995803833,19899600
2009-03-16,9.050130844116211,10.977499961853027,11.270000457763672,10.90250015258789,11.25,16622800
2009-03-17,9.359291076660156,11.352499961853027,11.412500381469727,10.885000228881836,10.962499618530273,21866400
2009-03-18,9.464405059814453,11.479999542236328,11.632499694824219,11.234999656677246,11.487500190734863,23451600
2009-03-19,9.583945274353027,11.625,11.75,10.8125,10.944999694824219,32281600
2009-03-20,9.278909683227539,11.255000114440918,11.96500015258789,11.077500343322754,11.742500305175781,24951200
2009-03-23,9.814787864685059,11.904999732971191,11.927499771118164,11.217499732971191,11.492500305175781,14384800
2009-03-24,9.398453712463379,11.399999618530273,11.802499771118164,11.342499732971191,11.6850004196167,12832000
2009-03-25,9.55715274810791,11.592499732971191,11.8125,11.287500381469727,11.529999732971191,13444000
2009-03-26,9.810664176940918,11.899999618530273,12.072500228881836,11.635000228881836,11.670000076293945,14117600
2009-03-27,9.654024124145508,11.710000038146973,11.912500381469727,11.645000457763672,11.854999542236328,7961600
2009-03-30,9.534478187561035,11.5649995803833,11.609999656677246,11.255000114440918,11.5,13288800
2009-03-31,9.664329528808594,11.72249984741211,11.90999984741211,11.449999809265137,11.6850004196167,17907600
2009-04-01,9.687000274658203,11.75,11.800000190734863,11.40999984741211,11.545000076293945,13006800
2009-04-02,10.406311988830566,12.6225004196167,12.835000038146973,11.90250015258789,11.90250015258789,23882000
2009-04-03,10.6907377243042,12.967499732971191,12.97249984741211,12.550000190734863,12.5649995803833,14375600
