Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,20.43630599975586,23.920000076293945,24.030000686645508,22.5,22.760000228881836,9796600
2009-01-05,20.077468872070312,23.5,24.0,23.290000915527344,23.510000228881836,11675100
2009-01-06,20.769502639770508,24.309999465942383,24.829999923706055,23.799999237060547,23.809999465942383,12070800
2009-01-07,19.804075241088867,23.18000030517578,23.889999389648438,22.920000076293945,23.889999389648438,12300700
2009-01-08,19.564855575561523,22.899999618530273,23.219999313354492,22.510000228881836,23.100000381469727,12600700
2009-01-09,19.06078338623047,22.309999465942383,23.1200008392334,22.229999542236328,23.1200008392334,11489700
2009-01-12,18.676321029663086,21.860000610351562,22.479999542236328,21.610000610351562,22.299999237060547,11259800
2009-01-13,18.112442016601562,21.200000762939453,21.93000030517578,21.030000686645508,21.520000457763672,15502200
2009-01-14,17.77069664001465,20.799999237060547,21.200000762939453,20.420000076293945,20.93000030517578,15482600
2009-01-15,18.249135971069336,21.360000610351562,21.610000610351562,19.950000762939453,20.799999237060547,18169700
2009-01-16,18.334579467773438,21.459999084472656,22.139999389648438,20.780000686645508,21.670000076293945,16294800
2009-01-20,17.29225730895996,20.239999771118164,21.65999984741211,20.149999618530273,21.459999084472656,19725000
2009-01-21,18.138071060180664,21.229999542236328,21.309999465942383,20.459999084472656,20.84000015258789,17181900
2009-01-22,17.915937423706055,20.969999313354492,21.200000762939453,20.469999313354492,20.790000915527344,16007900
2009-01-23,17.608369827270508,20.610000610351562,20.969999313354492,19.979999542236328,20.43000030517578,15436900
2009-01-26,17.82196044921875,20.860000610351562,21.420000076293945,20.5,21.079999923706055,10840400
2009-01-27,18.15515899658203,21.25,21.5,20.850000381469727,20.90999984741211,12696600
2009-01-28,19.035152435302734,22.280000686645508,22.399999618530273,21.600000381469727,21.639999389648438,13079500
2009-01-29,18.15515899658203,21.25,22.020000457763672,21.1200008392334,21.93000030517578,11295500
2009-01-30,17.668176651000977,20.68000030517578,21.649999618530273,20.510000228881836,21.309999465942383,15484400
2009-02-02,17.25808334350586,20.200000762939453,20.5,19.84000015258789,20.079999923706055,16499500
2009-02-03,17.616912841796875,20.6200008392334,20.790000915527344,19.760000228881836,20.780000686645508,27402700
2009-02-04,16.232847213745117,19.0,20.09000015258789,18.709999084472656,19.59000015258789,48826100
2009-02-05,15.985087394714355,18.709999084472656,19.299999237060547,18.170000076293945,18.8700008392334,34993800
2009-02-06,16.617311477661133,19.450000762939453,19.639999389648438,18.649999618530273,18.760000228881836,20471300
2009-02-09,16.608766555786133,19.440000534057617,19.81999969482422,19.100000381469727,19.81999969482422,15404300
2009-02-10,16.027801513671875,18.760000228881836,19.440000534057617,18.639999389648438,19.280000686645508,22253200
2009-02-11,15.805667877197266,18.5,18.979999542236328,18.260000228881836,18.950000762939453,19154300
2009-02-12,16.087608337402344,18.829999923706055,18.8799991607666,18.030000686645508,18.329999923706055,20367000
2009-02-13,15.822757720947266,18.520000457763672,18.899999618530273,18.399999618530273,18.719999313354492,11804200
2009-02-17,15.241788864135742,17.84000015258789,18.110000610351562,17.719999313354492,18.06999969482422,21996100
2009-02-18,15.062376976013184,17.6299991607666,18.010000228881836,17.530000686645508,17.950000762939453,18669100
2009-02-19,15.113637924194336,17.690000534057617,18.010000228881836,17.219999313354492,17.780000686645508,19575900
2009-02-20,14.97694206237793,17.530000686645508,17.8799991607666,17.1299991607666,17.25,22969800
2009-02-23,14.49849796295166,16.969999313354492,17.84000015258789,16.920000076293945,17.709999084472656,15134700
2009-02-24,15.310138702392578,17.920000076293945,18.149999618530273,16.969999313354492,17.110000610351562,16498400
2009-02-25,14.83169937133789,17.360000610351562,17.799999237060547,17.030000686645508,17.780000686645508,16146500
2009-02-26,14.404518127441406,16.860000610351562,17.600000381469727,16.84000015258789,17.540000915527344,12636900
2009-02-27,14.327628135681152,16.770000457763672,17.1299991607666,16.420000076293945,16.68000030517578,18621000
2009-03-02,13.712483406066895,16.049999237060547,16.549999237060547,15.899999618530273,16.479999542236328,17103200
2009-03-03,13.977338790893555,16.360000610351562,16.690000534057617,15.989999771118164,16.15999984741211,19551300
2009-03-04,14.472867965698242,16.940000534057617,17.219999313354492,16.09000015258789,16.520000457763672,15800100
2009-03-05,13.661224365234375,15.989999771118164,16.600000381469727,15.850000381469727,16.5,17038600
2009-03-06,13.524523735046387,15.829999923706055,16.420000076293945,15.319999694824219,15.84000015258789,20629300
2009-03-09,13.319479942321777,15.59000015258789,16.239999771118164,15.460000038146973,15.479999542236328,14569200
2009-03-10,14.19092845916748,16.610000610351562,16.6200008392334,15.140000343322754,15.229999542236328,24287100
2009-03-11,14.173839569091797,16.59000015258789,16.979999542236328,16.3799991607666,16.760000228881836,14956900
2009-03-12,14.891502380371094,17.43000030517578,17.489999771118164,16.56999969482422,16.799999237060547,16768100
2009-03-13,14.635194778442383,17.1299991607666,17.639999389648438,17.010000228881836,17.639999389648438,17520000
2009-03-16,14.703542709350586,17.209999084472656,17.690000534057617,17.1200008392334,17.270000457763672,18963300
2009-03-17,15.224702835083008,17.81999969482422,17.829999923706055,17.15999984741211,17.200000762939453,11424200
