Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,21.21129035949707,31.350000381469727,31.639999389648438,30.469999313354492,31.190000534057617,32494900
2009-01-05,19.790430068969727,29.25,30.770000457763672,29.079999923706055,30.729999542236328,44069400
2009-01-06,20.21668243408203,29.8799991607666,30.420000076293945,29.510000228881836,29.790000915527344,44216300
2009-01-07,19.005584716796875,28.09000015258789,29.399999618530273,28.0,29.149999618530273,42156500
2009-01-08,18.41693687438965,27.219999313354492,27.950000762939453,26.860000610351562,27.899999618530273,52075800
2009-01-09,17.571191787719727,25.969999313354492,27.549999237060547,25.809999465942383,27.549999237060547,42597500
2009-01-12,16.8540096282959,24.90999984741211,26.149999618530273,24.5,25.920000076293945,59360000
2009-01-13,17.82830238342285,26.350000381469727,26.59000015258789,24.270000457763672,25.209999084472656,73422800
2009-01-14,17.530593872070312,25.90999984741211,26.280000686645508,24.760000228881836,25.59000015258789,73907300
2009-01-15,16.46834373474121,24.34000015258789,27.049999237060547,23.760000228881836,26.540000915527344,136759300
2009-01-16,15.439923286437988,22.81999969482422,25.0,20.530000686645508,24.829999923706055,156843400
2009-01-20,12.239620208740234,18.09000015258789,21.270000457763672,17.700000762939453,21.0,142090400
2009-01-21,15.311365127563477,22.6299991607666,22.84000015258789,18.8799991607666,19.290000915527344,136421400
2009-01-22,15.629364967346191,23.100000381469727,23.829999923706055,21.209999084472656,22.360000610351562,110240800
2009-01-23,16.427749633789062,24.280000686645508,24.579999923706055,21.809999465942383,21.920000076293945,74369200
2009-01-26,16.57659339904785,24.5,25.75,23.739999771118164,25.0,74278400
2009-01-27,16.95549964904785,25.059999465942383,25.170000076293945,24.059999465942383,25.1200008392334,50766500
2009-01-28,18.71465301513672,27.65999984741211,27.770000457763672,26.34000015258789,27.190000534057617,91373900
2009-01-29,17.205839157104492,25.43000030517578,27.18000030517578,25.25,26.739999771118164,58624200
2009-01-30,17.259967803955078,25.510000228881836,26.979999542236328,24.600000381469727,25.809999465942383,74937200
2009-02-02,17.05022430419922,25.200000762939453,25.68000030517578,24.350000381469727,25.0,51532900
2009-02-03,16.272132873535156,24.049999237060547,25.450000762939453,23.700000762939453,25.030000686645508,66166300
2009-02-04,16.265365600585938,24.040000915527344,25.5,23.739999771118164,24.25,55330300
2009-02-05,16.603662490844727,24.540000915527344,25.31999969482422,22.489999771118164,23.739999771118164,79815500
2009-02-06,18.694351196289062,27.6299991607666,27.799999237060547,25.299999237060547,25.510000228881836,76845200
2009-02-09,18.457534790039062,27.280000686645508,27.969999313354492,26.299999237060547,26.649999618530273,54360000
2009-02-10,16.657794952392578,24.6200008392334,27.610000610351562,24.299999237060547,26.860000610351562,91948700
2009-02-11,17.652393341064453,26.09000015258789,26.6200008392334,25.139999389648438,25.25,64712000
2009-02-12,17.72005271911621,26.190000534057617,26.219999313354492,24.170000076293945,25.350000381469727,80536400
2009-02-13,16.705148696899414,24.690000534057617,25.889999389648438,24.65999984741211,25.25,58580600
2009-02-17,14.648303985595703,21.649999618530273,23.200000762939453,21.649999618530273,22.799999237060547,91424800
