Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,39.27322769165039,62.79999923706055,62.970001220703125,61.060001373291016,61.689998626708984,11135700
2009-01-05,38.99182891845703,62.349998474121094,62.439998626708984,61.59000015258789,62.31999969482422,14322800
2009-01-06,38.879241943359375,62.16999816894531,62.95000076293945,61.5099983215332,62.5,13401600
2009-01-07,38.19760513305664,61.08000183105469,61.65999984741211,60.63999938964844,61.33000183105469,12415600
2009-01-08,37.778602600097656,60.40999984741211,61.25,60.0,60.90999984741211,11508100
2009-01-09,37.434654235839844,59.86000061035156,60.79999923706055,59.75,60.63999938964844,10843200
2009-01-12,37.484683990478516,59.939998626708984,60.41999816894531,59.689998626708984,59.75,11373200
2009-01-13,37.190765380859375,59.470001220703125,60.290000915527344,59.02000045776367,59.959999084472656,15791900
2009-01-14,36.18389892578125,57.86000061035156,59.18000030517578,57.220001220703125,59.04999923706055,16108100
2009-01-15,35.93376922607422,57.459999084472656,57.47999954223633,56.54999923706055,57.09000015258789,18807200
2009-01-16,36.10260772705078,57.72999954223633,58.25,57.119998931884766,58.08000183105469,18904200
2009-01-20,35.915008544921875,57.43000030517578,58.45000076293945,57.22999954223633,57.77000045776367,17999300
2009-01-21,36.25505447387695,57.56999969482422,58.20000076293945,56.4900016784668,58.20000076293945,18204700
2009-01-22,35.870914459228516,56.959999084472656,57.560001373291016,56.27000045776367,57.380001068115234,19133700
2009-01-23,35.266353607177734,56.0,56.61000061035156,55.59000015258789,56.540000915527344,21067500
2009-01-26,35.499366760253906,56.369998931884766,56.91999816894531,55.61000061035156,55.95000076293945,17032100
2009-01-27,35.707183837890625,56.70000076293945,57.38999938964844,56.20000076293945,56.47999954223633,11962900
2009-01-28,36.63922119140625,58.18000030517578,58.380001068115234,56.900001525878906,57.5,17743200
2009-01-29,36.66440963745117,58.220001220703125,59.0,57.560001373291016,57.790000915527344,14550300
2009-01-30,34.32170104980469,54.5,56.84000015258789,54.2400016784668,56.5,35110700
2009-02-02,33.40856170654297,53.04999923706055,54.380001068115234,52.209999084472656,54.0,19427200
2009-02-03,33.95016860961914,53.90999984741211,54.09000015258789,52.540000915527344,53.4900016784668,14898500
2009-02-04,33.074790954589844,52.52000045776367,54.45000076293945,52.209999084472656,54.33000183105469,14760300
2009-02-05,33.57861328125,53.31999969482422,53.599998474121094,52.130001068115234,52.290000915527344,17727500
2009-02-06,34.006839752197266,54.0,54.459999084472656,53.060001373291016,53.41999816894531,15338000
2009-02-09,33.33929443359375,52.939998626708984,53.97999954223633,52.66999816894531,53.88999938964844,13422200
2009-02-10,32.40095901489258,51.45000076293945,53.459999084472656,50.970001220703125,52.7400016784668,22520700
