Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,45.31718826293945,81.63999938964844,82.11000061035156,78.9000015258789,80.05999755859375,35803700
2009-01-05,45.3116340637207,81.62999725341797,82.41999816894531,80.68000030517578,81.2699966430664,43340100
2009-01-06,44.5733757019043,80.30000305175781,82.7300033569336,79.62999725341797,82.13999938964844,41906100
2009-01-07,43.4354362487793,78.25,80.19000244140625,77.55999755859375,79.25,35268800
2009-01-08,43.90171813964844,79.08999633789062,79.56999969482422,77.9000015258789,77.91000366210938,30817100
2009-01-09,43.05799102783203,77.56999969482422,79.25,77.37999725341797,78.87999725341797,32862000
2009-01-12,42.48625564575195,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,38112100
2009-01-13,43.252262115478516,77.91999816894531,78.33999633789062,76.45999908447266,76.45999908447266,47116500
2009-01-14,41.686927795410156,75.0999984741211,77.30999755859375,74.31999969482422,77.04000091552734,48040500
2009-01-15,42.55286407470703,76.66000366210938,76.69999694824219,74.01000213623047,74.69999694824219,55562200
2009-01-16,43.35219192504883,78.0999984741211,78.44999694824219,76.5199966430664,77.62000274658203,45528100
2009-01-20,42.34749221801758,76.29000091552734,78.62999725341797,76.0,77.08000183105469,42838600
2009-01-21,43.9960823059082,79.26000213623047,79.37999725341797,76.0,76.25,43317700
2009-01-22,43.42435073852539,78.2300033569336,78.91999816894531,76.58999633789062,77.69000244140625,40204700
2009-01-23,43.318885803222656,78.04000091552734,78.80000305175781,75.77999877929688,76.4000015258789,46022800
2009-01-26,43.62972640991211,78.5999984741211,80.16999816894531,77.87000274658203,78.68000030517578,42758400
2009-01-27,43.80738067626953,78.91999816894531,79.43000030517578,77.62000274658203,78.2699966430664,38508900
2009-01-28,43.99055480957031,79.25,79.5999984741211,77.13999938964844,79.37000274658203,45324700
2009-01-29,42.74158477783203,77.0,78.0,76.63999938964844,77.58000183105469,38945300
2009-01-30,42.452964782714844,76.4800033569336,78.88999938964844,76.0,78.25,51904600
2009-02-02,42.569522857666016,76.69000244140625,77.12000274658203,75.66000366210938,76.05999755859375,36113100
2009-02-03,43.3632926940918,78.12000274658203,78.63999938964844,76.66999816894531,76.8499984741211,39567300
2009-02-04,43.10795211791992,77.66000366210938,78.88999938964844,77.05000305175781,78.55000305175781,29602000
2009-02-05,44.284751892089844,79.77999877929688,79.91999816894531,76.43000030517578,77.56999969482422,39597400
2009-02-06,44.82029724121094,80.33999633789062,80.48999786376953,78.69999694824219,78.80999755859375,36404400
2009-02-09,44.34054183959961,79.4800033569336,80.5,78.69999694824219,80.38999938964844,27763200
2009-02-10,42.477195739746094,76.13999938964844,79.5999984741211,75.69000244140625,79.27999877929688,43836100
2009-02-11,41.60689926147461,74.58000183105469,76.7699966430664,73.61000061035156,76.61000061035156,47897600
2009-02-12,41.96393966674805,75.22000122070312,75.25,72.69999694824219,73.56999969482422,42857500
2009-02-13,41.612464904785156,74.58999633789062,75.58000183105469,74.44000244140625,74.98999786376953,30384300
2009-02-17,39.7658805847168,71.27999877929688,72.91000366210938,71.16000366210938,72.72000122070312,41844300
2009-02-18,40.134090423583984,71.94000244140625,72.58000183105469,71.2699966430664,71.51000213623047,34329200
2009-02-19,40.2568244934082,72.16000366210938,72.95999908447266,71.7699966430664,71.87000274658203,31232400
2009-02-20,39.73800277709961,71.2300033569336,72.22000122070312,70.20999908447266,70.94000244140625,42809100
2009-02-23,38.66128158569336,69.30000305175781,72.80000305175781,69.05999755859375,72.25,40717900
2009-02-24,40.2177734375,72.08999633789062,72.29000091552734,69.6500015258789,69.72000122070312,48886900
2009-02-25,40.19546127319336,72.05000305175781,73.48999786376953,70.5,71.4000015258789,55505600
2009-02-26,39.58177947998047,70.94999694824219,73.4800033569336,70.87000274658203,71.7699966430664,37212400
2009-02-27,37.880245208740234,67.9000015258789,70.2300033569336,67.9000015258789,69.79000091552734,64947400
2009-03-02,36.212158203125,64.91000366210938,67.43000030517578,64.83999633789062,67.0,54827200
2009-03-03,35.90532684326172,64.36000061035156,66.12000274658203,64.08000183105469,65.83999633789062,48931900
2009-03-04,36.64175033569336,65.68000030517578,66.54000091552734,64.79000091552734,65.55999755859375,51515300
2009-03-05,34.71145248413086,62.220001220703125,64.58000183105469,62.130001068115234,64.18000030517578,50244900
2009-03-06,35.72123718261719,64.02999877929688,64.58999633789062,61.86000061035156,62.97999954223633,47090200
2009-03-09,36.02248001098633,64.56999969482422,65.9800033569336,62.869998931884766,62.880001068115234,42726000
2009-03-10,37.595733642578125,67.38999938964844,67.4800033569336,65.33999633789062,65.58999633789062,51651700
2009-03-11,36.69194793701172,65.7699966430664,67.95999908447266,65.3499984741211,67.37999725341797,37467100
2009-03-12,37.46183395385742,67.1500015258789,67.48999786376953,65.72000122070312,66.01000213623047,40430500
2009-03-13,37.48972702026367,67.19999694824219,67.62999725341797,66.37000274658203,67.38999938964844,35225200
2009-03-16,37.36142349243164,66.97000122070312,68.2300033569336,66.56999969482422,67.04000091552734,33593400
2009-03-17,38.544124603271484,69.08999633789062,69.23999786376953,66.36000061035156,66.80999755859375,30824900
2009-03-18,38.588748931884766,69.16999816894531,70.0,66.86000061035156,68.51000213623047,41888000
2009-03-19,38.120140075683594,68.33000183105469,70.43000030517578,67.94000244140625,70.4000015258789,38598400
2009-03-20,36.870460510253906,66.08999633789062,69.44000244140625,65.66999816894531,68.63999938964844,67260000
2009-03-23,39.347469329833984,70.52999877929688,70.81999969482422,66.86000061035156,66.98999786376953,51747600
2009-03-24,38.70589828491211,69.37999725341797,70.69000244140625,69.1500015258789,69.5999984741211,32115200
2009-03-25,39.141056060791016,70.16000366210938,71.16999816894531,68.76000213623047,69.69999694824219,36739800
2009-03-26,39.73800277709961,71.2300033569336,71.48999786376953,69.81999969482422,70.68000030517578,37731700
2009-03-27,39.040653228759766,69.9800033569336,70.5999984741211,69.29000091552734,70.05000305175781,29513200
2009-03-30,38.2874870300293,68.62999725341797,68.8499984741211,67.58000183105469,68.54000091552734,32211000
2009-03-31,37.991817474365234,68.0999984741211,69.33999633789062,67.73999786376953,69.04000091552734,41127100
2009-04-01,38.62223434448242,69.2300033569336,69.4800033569336,66.5,67.04000091552734,39375500
2009-04-02,39.1912727355957,70.25,71.1500015258789,69.69999694824219,70.7300033569336,38162200
2009-04-03,39.297264099121094,70.44000244140625,70.79000091552734,69.4000015258789,69.76000213623047,26709000
2009-04-06,39.07969284057617,70.05000305175781,70.43000030517578,69.01000213623047,69.66000366210938,27193000
2009-04-07,38.33212661743164,68.70999908447266,69.25,68.02999877929688,69.02999877929688,28035500
2009-04-08,38.471595764160156,68.95999908447266,69.58999633789062,67.88999938964844,68.56999969482422,26022200
2009-04-09,38.962520599365234,69.83999633789062,70.41000366210938,69.25,69.94999694824219,26866100
2009-04-13,37.947181701660156,68.0199966430664,69.05999755859375,67.76000213623047,68.63999938964844,27909800
2009-04-14,37.76866149902344,67.69999694824219,67.93000030517578,66.3499984741211,67.23999786376953,32703100
2009-04-15,38.014129638671875,68.13999938964844,68.5,67.2300033569336,67.58999633789062,24545600
2009-04-16,37.60689163208008,67.41000366210938,68.61000061035156,66.81999969482422,68.61000061035156,27915600
2009-04-17,37.23868179321289,66.75,68.05999755859375,66.58000183105469,67.83999633789062,32604300
2009-04-20,36.42416000366211,65.29000091552734,66.41999816894531,65.18000030517578,66.0199966430664,31874800
2009-04-21,36.948570251464844,66.2300033569336,66.27999877929688,64.87000274658203,65.29000091552734,32234400
2009-04-22,36.122886657714844,64.75,65.83999633789062,64.55999755859375,65.63999938964844,31076500
2009-04-23,36.65846633911133,65.70999908447266,65.76000213623047,64.5,65.30999755859375,29213500
2009-04-24,37.13824462890625,66.56999969482422,67.0,65.91000366210938,66.20999908447266,32347600
2009-04-27,36.892784118652344,66.12999725341797,66.6500015258789,65.05000305175781,65.29000091552734,26586500
2009-04-28,37.422786712646484,67.08000183105469,67.7300033569336,65.36000061035156,65.36000061035156,27421000
2009-04-29,38.18149185180664,68.44000244140625,68.62999725341797,67.11000061035156,67.31999969482422,28974900
2009-04-30,37.19403076171875,66.66999816894531,68.73999786376953,66.22000122070312,68.63999938964844,35088500
2009-05-01,37.941612243652344,68.01000213623047,68.05999755859375,66.08000183105469,67.12999725341797,27385000
2009-05-04,38.047603607177734,68.19999694824219,68.91000366210938,67.66999816894531,68.5,27306100
2009-05-05,37.74076461791992,67.6500015258789,68.31999969482422,67.16000366210938,68.08000183105469,19910300
2009-05-06,38.259605407714844,68.58000183105469,68.5999984741211,67.44000244140625,68.04000091552734,30814800
2009-05-07,38.454856872558594,68.93000030517578,69.04000091552734,67.62000274658203,69.0,32541600
2009-05-08,39.49810791015625,70.80000305175781,71.2300033569336,69.38999938964844,69.4000015258789,35886400
2009-05-11,38.87515640258789,69.2699966430664,69.63999938964844,68.83999633789062,69.4800033569336,23715900
2009-05-12,39.74502944946289,70.81999969482422,71.19999694824219,69.55000305175781,69.7699966430664,28337300
2009-05-13,39.1557731628418,69.7699966430664,70.56999969482422,69.43000030517578,69.9800033569336,26011900
2009-05-14,39.15016174316406,69.76000213623047,70.08000183105469,65.5999984741211,69.5199966430664,21298100
2009-05-15,38.78535461425781,69.11000061035156,69.75,68.58999633789062,69.30999755859375,26714600
2009-05-18,39.56544876098633,70.5,70.76000213623047,69.5,69.73999786376953,25071900
2009-05-19,39.57666015625,70.5199966430664,71.12999725341797,70.06999969482422,70.30999755859375,20851500
2009-05-20,39.06596374511719,69.61000061035156,71.38999938964844,69.3499984741211,71.0,28550700
2009-05-21,38.38127899169922,68.38999938964844,68.9800033569336,67.98999786376953,68.72000122070312,24029200
2009-05-22,38.62823486328125,68.83000183105469,69.68000030517578,68.38999938964844,68.62000274658203,18624200
2009-05-26,39.178218841552734,69.80999755859375,69.94999694824219,67.91000366210938,68.38999938964844,29405600
2009-05-27,38.33077621459961,68.30000305175781,70.62000274658203,68.16999816894531,69.80000305175781,23010500
2009-05-28,38.85272216796875,69.2300033569336,69.80000305175781,68.12999725341797,68.54000091552734,27800500
2009-05-29,38.920047760009766,69.3499984741211,70.25,68.94999694824219,69.80000305175781,33192400
